,date,mean_snowfall_cm
10888,2005-10-23,0.0
10889,2005-10-24,0.26
10890,2005-10-25,2.81
10891,2005-10-26,0.77
10892,2005-10-27,0.0
10893,2005-10-28,0.0
10894,2005-10-29,0.0
10895,2005-10-30,0.0
10896,2005-10-31,0.0
10897,2005-11-01,0.0
10898,2005-11-02,0.0
10899,2005-11-03,0.0
10900,2005-11-04,0.0
10901,2005-11-05,0.0
10902,2005-11-06,0.0
10903,2005-11-07,0.37
10904,2005-11-08,0.83
10905,2005-11-09,0.0
10906,2005-11-10,3.03
10907,2005-11-11,5.14
10908,2005-11-12,1.94
10909,2005-11-13,0.22
10910,2005-11-14,0.63
10911,2005-11-15,0.51
10912,2005-11-16,0.91
10913,2005-11-17,0.0
10914,2005-11-18,0.0
10915,2005-11-19,0.0
10916,2005-11-20,0.0
10917,2005-11-21,0.0
10918,2005-11-22,0.0
10919,2005-11-23,0.0
10920,2005-11-24,0.0
10921,2005-11-25,0.26
10922,2005-11-26,1.35
10923,2005-11-27,1.34
10924,2005-11-28,1.27
10925,2005-11-29,1.4
10926,2005-11-30,0.49
10927,2005-12-01,0.0
10928,2005-12-02,0.0
10929,2005-12-03,0.27
10930,2005-12-04,0.0
10931,2005-12-05,0.6
10932,2005-12-06,0.0
10933,2005-12-07,0.0
10934,2005-12-08,0.23
10935,2005-12-09,1.12
10936,2005-12-10,0.0
10937,2005-12-11,0.0
10938,2005-12-12,0.0
10939,2005-12-13,0.0
10940,2005-12-14,0.0
10941,2005-12-15,0.0
10942,2005-12-16,0.0
10943,2005-12-17,0.0
10944,2005-12-18,0.0
10945,2005-12-19,0.0
10946,2005-12-20,0.0
10947,2005-12-21,0.29
10948,2005-12-22,0.34
10949,2005-12-23,0.0
10950,2005-12-24,0.0
10951,2005-12-25,0.0
10952,2005-12-26,0.64
10953,2005-12-27,3.66
10954,2005-12-28,1.64
10955,2005-12-29,0.89
10956,2005-12-30,0.19
10957,2005-12-31,3.73
10958,2006-01-01,5.86
10959,2006-01-02,8.26
10960,2006-01-03,1.19
10961,2006-01-04,3.02
10962,2006-01-05,1.67
10963,2006-01-06,0.28
10964,2006-01-07,0.0
10965,2006-01-08,0.0
10966,2006-01-09,2.62
10967,2006-01-10,3.79
10968,2006-01-11,0.49
10969,2006-01-12,0.38
10970,2006-01-13,2.18
10971,2006-01-14,2.85
10972,2006-01-15,8.78
10973,2006-01-16,6.85
10974,2006-01-17,8.39
10975,2006-01-18,3.2
10976,2006-01-19,1.35
10977,2006-01-20,2.16
10978,2006-01-21,0.5
10979,2006-01-22,1.67
10980,2006-01-23,0.64
10981,2006-01-24,0.0
10982,2006-01-25,0.0
10983,2006-01-26,0.18
10984,2006-01-27,4.43
10985,2006-01-28,7.44
10986,2006-01-29,4.24
10987,2006-01-30,5.31
10988,2006-01-31,2.29
10989,2006-02-01,2.64
10990,2006-02-02,0.24
10991,2006-02-03,0.16
10992,2006-02-04,0.0
10993,2006-02-05,0.0
10994,2006-02-06,1.24
10995,2006-02-07,0.34
10996,2006-02-08,0.0
10997,2006-02-09,0.0
10998,2006-02-10,0.04
10999,2006-02-11,5.64
11000,2006-02-12,6.0
11001,2006-02-13,3.97
11002,2006-02-14,7.1
11003,2006-02-15,2.9
11004,2006-02-16,1.13
11005,2006-02-17,1.38
11006,2006-02-18,7.27
11007,2006-02-19,10.18
11008,2006-02-20,1.67
11009,2006-02-21,3.38
11010,2006-02-22,3.58
11011,2006-02-23,3.9
11012,2006-02-24,5.32
11013,2006-02-25,12.95
11014,2006-02-26,6.26
11015,2006-02-27,0.79
11016,2006-02-28,0.0
11017,2006-03-01,0.0
11018,2006-03-02,0.05
11019,2006-03-03,0.02
11020,2006-03-04,0.0
11021,2006-03-05,0.05
11022,2006-03-06,1.59
11023,2006-03-07,0.65
11024,2006-03-08,0.0
11025,2006-03-09,0.05
11026,2006-03-10,0.14
11027,2006-03-11,0.0
11028,2006-03-12,0.0
11029,2006-03-13,0.03
11030,2006-03-14,2.81
11031,2006-03-15,4.72
11032,2006-03-16,1.31
11033,2006-03-17,0.0
11034,2006-03-18,0.33
11035,2006-03-19,2.65
11036,2006-03-20,3.5
11037,2006-03-21,0.51
11038,2006-03-22,0.0
11039,2006-03-23,0.06
11040,2006-03-24,2.96
11041,2006-03-25,2.96
11042,2006-03-26,0.02
11043,2006-03-27,0.04
11044,2006-03-28,0.0
11045,2006-03-29,0.0
11046,2006-03-30,0.0
11047,2006-03-31,1.13
11048,2006-04-01,6.21
11049,2006-04-02,0.98
11050,2006-04-03,0.6
11051,2006-04-04,0.08
11052,2006-04-05,0.0
11053,2006-04-06,0.0
11054,2006-04-07,0.0
11055,2006-04-08,5.7
11056,2006-04-09,16.47
11057,2006-04-10,3.91
11058,2006-04-11,4.06
11059,2006-04-12,2.29
11060,2006-04-13,0.22
11061,2006-04-14,1.32
11062,2006-04-15,3.86
11063,2006-04-16,3.09
11064,2006-04-17,1.35
11065,2006-04-18,1.45
11066,2006-04-19,0.13
11067,2006-04-20,0.0
11068,2006-04-21,0.0
11069,2006-04-22,0.0
11070,2006-04-23,0.0
11071,2006-04-24,0.0
11072,2006-04-25,0.0
11073,2006-04-26,0.0
11074,2006-04-27,0.0
11075,2006-04-28,0.0
11076,2006-04-29,0.0
11077,2006-04-30,0.91
11078,2006-05-01,0.0
11079,2006-05-02,0.28
11080,2006-05-03,0.0
11081,2006-05-04,0.0
11082,2006-05-05,0.0
11083,2006-05-06,0.02
11084,2006-05-07,0.9
11085,2006-05-08,2.42
11086,2006-05-09,0.85
11087,2006-05-10,0.0
11088,2006-05-11,0.0
11089,2006-05-12,0.0
11090,2006-05-13,0.0
11091,2006-05-14,0.0
11092,2006-05-15,0.0
11093,2006-05-16,0.0
11094,2006-05-17,0.02
11095,2006-05-18,0.29
11096,2006-05-19,0.0
11097,2006-05-20,0.0
11098,2006-05-21,0.0
11099,2006-05-22,0.0
11100,2006-05-23,0.0
11101,2006-05-24,0.0
11102,2006-05-25,0.0
11103,2006-05-26,0.0
11104,2006-05-27,0.0
11105,2006-05-28,0.0
11106,2006-05-29,0.0
11107,2006-05-30,0.02
11108,2006-05-31,0.41
11109,2006-06-01,0.75
11110,2006-06-02,0.0
11111,2006-06-03,0.16
11112,2006-06-04,1.24
11113,2006-06-05,2.61
11114,2006-06-06,1.4
11115,2006-06-07,0.01
11116,2006-06-08,0.0
11117,2006-06-09,0.5
11118,2006-06-10,0.37
11119,2006-06-11,0.35
11120,2006-06-12,0.02
11121,2006-06-13,0.44
11122,2006-06-14,0.0
11123,2006-06-15,0.0
11124,2006-06-16,0.42
11125,2006-06-17,0.0
11126,2006-06-18,0.0
11127,2006-06-19,0.0
11128,2006-06-20,0.0
11129,2006-06-21,0.0
11130,2006-06-22,0.0
11131,2006-06-23,0.0
11132,2006-06-24,0.0
11133,2006-06-25,0.0
11134,2006-06-26,0.0
11135,2006-06-27,0.08
11136,2006-06-28,0.36
11137,2006-06-29,0.02
11138,2006-06-30,0.14
11139,2006-07-01,0.0
11140,2006-07-02,0.04
11141,2006-07-03,0.02
11142,2006-07-04,0.0
11143,2006-07-05,0.0
11144,2006-07-06,0.0
11145,2006-07-07,0.0
11146,2006-07-08,0.0
11147,2006-07-09,0.0
11148,2006-07-10,0.0
11149,2006-07-11,0.7
11150,2006-07-12,2.47
11151,2006-07-13,12.08
11152,2006-07-14,5.78
11153,2006-07-15,0.71
11154,2006-07-16,0.0
11155,2006-07-17,0.0
11156,2006-07-18,0.0
11157,2006-07-19,0.28
11158,2006-07-20,0.22
11159,2006-07-21,0.06
11160,2006-07-22,0.0
11161,2006-07-23,0.0
11162,2006-07-24,0.0
11163,2006-07-25,0.0
11164,2006-07-26,0.0
11165,2006-07-27,0.0
11166,2006-07-28,0.0
11167,2006-07-29,0.0
11168,2006-07-30,0.0
11169,2006-07-31,0.51
11170,2006-08-01,1.97
11171,2006-08-02,0.41
11172,2006-08-03,0.15
11173,2006-08-04,0.84
11174,2006-08-05,0.6
11175,2006-08-06,0.06
11176,2006-08-07,1.07
11177,2006-08-08,0.13
11178,2006-08-09,0.0
11179,2006-08-10,0.0
11180,2006-08-11,0.01
11181,2006-08-12,0.14
11182,2006-08-13,0.14
11183,2006-08-14,0.2
11184,2006-08-15,0.29
11185,2006-08-16,0.29
11186,2006-08-17,0.01
11187,2006-08-18,0.0
11188,2006-08-19,0.0
11189,2006-08-20,0.0
11190,2006-08-21,1.07
11191,2006-08-22,0.63
11192,2006-08-23,0.0
11193,2006-08-24,0.04
11194,2006-08-25,0.02
11195,2006-08-26,0.0
11196,2006-08-27,0.02
11197,2006-08-28,0.68
11198,2006-08-29,1.87
11199,2006-08-30,0.23
11200,2006-08-31,0.37
11201,2006-09-01,16.8
11202,2006-09-02,9.5
11203,2006-09-03,6.11
11204,2006-09-04,0.0
11205,2006-09-05,0.0
11206,2006-09-06,0.0
11207,2006-09-07,0.0
11208,2006-09-08,0.0
11209,2006-09-09,0.0
11210,2006-09-10,0.2
11211,2006-09-11,1.4
11212,2006-09-12,0.0
11213,2006-09-13,0.0
11214,2006-09-14,0.0
11215,2006-09-15,0.34
11216,2006-09-16,0.0
11217,2006-09-17,0.0
11218,2006-09-18,0.0
11219,2006-09-19,0.0
11220,2006-09-20,0.21
11221,2006-09-21,0.33
11222,2006-09-22,0.63
11223,2006-09-23,0.03
11224,2006-09-24,0.19
11225,2006-09-25,0.5
11226,2006-09-26,0.07
11227,2006-09-27,0.03
11228,2006-09-28,0.0
11229,2006-09-29,0.0
11230,2006-09-30,0.0
11231,2006-10-01,0.0
11232,2006-10-02,0.01
11233,2006-10-03,0.05
11234,2006-10-04,0.0
11235,2006-10-05,0.0
11236,2006-10-06,0.06
11237,2006-10-07,0.0
11238,2006-10-08,0.0
11239,2006-10-09,0.02
11240,2006-10-10,0.05
11241,2006-10-11,0.0
11242,2006-10-12,0.0
11243,2006-10-13,0.49
11244,2006-10-14,0.46
11245,2006-10-15,0.18
11246,2006-10-16,0.0
11247,2006-10-17,0.0
11248,2006-10-18,0.0
11249,2006-10-19,0.01
11250,2006-10-20,0.61
11251,2006-10-21,0.0
11252,2006-10-22,0.0
11253,2006-10-23,0.0
11254,2006-10-24,0.37
11255,2006-10-25,0.25
11256,2006-10-26,1.5
11257,2006-10-27,0.23
11258,2006-10-28,0.0
11259,2006-10-29,0.0
11260,2006-10-30,0.0
11261,2006-10-31,0.0
11262,2006-11-01,0.0
11263,2006-11-02,0.0
11264,2006-11-03,0.0
11265,2006-11-04,0.0
11266,2006-11-05,0.0
11267,2006-11-06,0.0
11268,2006-11-07,0.0
11269,2006-11-08,0.0
11270,2006-11-09,0.01
11271,2006-11-10,0.16
11272,2006-11-11,2.72
11273,2006-11-12,6.94
11274,2006-11-13,3.13
11275,2006-11-14,0.42
11276,2006-11-15,1.56
11277,2006-11-16,0.2
11278,2006-11-17,5.39
11279,2006-11-18,2.52
11280,2006-11-19,0.09
11281,2006-11-20,0.48
11282,2006-11-21,5.86
11283,2006-11-22,3.55
11284,2006-11-23,1.52
11285,2006-11-24,0.02
11286,2006-11-25,0.0
11287,2006-11-26,0.0
11288,2006-11-27,3.15
11289,2006-11-28,1.21
11290,2006-11-29,1.0
11291,2006-11-30,0.0
11292,2006-12-01,0.0
11293,2006-12-02,3.34
11294,2006-12-03,8.45
11295,2006-12-04,8.11
11296,2006-12-05,6.48
11297,2006-12-06,2.64
11298,2006-12-07,0.16
11299,2006-12-08,0.0
11300,2006-12-09,0.0
11301,2006-12-10,1.25
11302,2006-12-11,0.09
11303,2006-12-12,0.0
11304,2006-12-13,1.08
11305,2006-12-14,0.05
11306,2006-12-15,0.78
11307,2006-12-16,0.52
11308,2006-12-17,0.0
11309,2006-12-18,0.0
11310,2006-12-19,0.0
11311,2006-12-20,1.82
11312,2006-12-21,1.78
11313,2006-12-22,0.0
11314,2006-12-23,0.0
11315,2006-12-24,1.92
11316,2006-12-25,3.78
11317,2006-12-26,3.35
11318,2006-12-27,0.07
11319,2006-12-28,0.54
11320,2006-12-29,0.47
11321,2006-12-30,1.58
11322,2006-12-31,2.98
11323,2007-01-01,1.52
11324,2007-01-02,0.48
11325,2007-01-03,0.0
11326,2007-01-04,0.0
11327,2007-01-05,0.0
11328,2007-01-06,0.0
11329,2007-01-07,0.0
11330,2007-01-08,0.07
11331,2007-01-09,1.16
11332,2007-01-10,1.19
11333,2007-01-11,0.16
11334,2007-01-12,0.35
11335,2007-01-13,0.12
11336,2007-01-14,0.22
11337,2007-01-15,0.01
11338,2007-01-16,0.44
11339,2007-01-17,0.13
11340,2007-01-18,3.08
11341,2007-01-19,2.0
11342,2007-01-20,0.07
11343,2007-01-21,0.0
11344,2007-01-22,0.0
11345,2007-01-23,0.0
11346,2007-01-24,1.16
11347,2007-01-25,0.0
11348,2007-01-26,0.0
11349,2007-01-27,0.0
11350,2007-01-28,0.0
11351,2007-01-29,0.0
11352,2007-01-30,0.0
11353,2007-01-31,0.0
11354,2007-02-01,0.0
11355,2007-02-02,0.14
11356,2007-02-03,0.26
11357,2007-02-04,1.85
11358,2007-02-05,0.9
11359,2007-02-06,0.26
11360,2007-02-07,0.0
11361,2007-02-08,0.0
11362,2007-02-09,0.29
11363,2007-02-10,0.96
11364,2007-02-11,1.58
11365,2007-02-12,0.13
11366,2007-02-13,0.0
11367,2007-02-14,0.44
11368,2007-02-15,0.0
11369,2007-02-16,0.0
11370,2007-02-17,0.43
11371,2007-02-18,1.58
11372,2007-02-19,1.19
11373,2007-02-20,1.13
11374,2007-02-21,6.88
11375,2007-02-22,0.88
11376,2007-02-23,0.0
11377,2007-02-24,0.1
11378,2007-02-25,1.34
11379,2007-02-26,2.08
11380,2007-02-27,8.07
11381,2007-02-28,4.71
11382,2007-03-01,0.58
11383,2007-03-02,0.29
11384,2007-03-03,3.42
11385,2007-03-04,2.51
11386,2007-03-05,0.23
11387,2007-03-06,0.0
11388,2007-03-07,0.0
11389,2007-03-08,0.0
11390,2007-03-09,1.34
11391,2007-03-10,2.02
11392,2007-03-11,4.26
11393,2007-03-12,7.77
11394,2007-03-13,2.79
11395,2007-03-14,0.03
11396,2007-03-15,0.0
11397,2007-03-16,0.0
11398,2007-03-17,1.27
11399,2007-03-18,6.16
11400,2007-03-19,7.56
11401,2007-03-20,6.9
11402,2007-03-21,3.22
11403,2007-03-22,0.55
11404,2007-03-23,0.0
11405,2007-03-24,0.23
11406,2007-03-25,0.06
11407,2007-03-26,0.01
11408,2007-03-27,0.0
11409,2007-03-28,0.08
11410,2007-03-29,0.47
11411,2007-03-30,0.27
11412,2007-03-31,0.28
11413,2007-04-01,5.56
11414,2007-04-02,1.52
11415,2007-04-03,0.77
11416,2007-04-04,1.46
11417,2007-04-05,1.06
11418,2007-04-06,0.04
11419,2007-04-07,0.37
11420,2007-04-08,0.0
11421,2007-04-09,0.0
11422,2007-04-10,0.0
11423,2007-04-11,0.0
11424,2007-04-12,0.0
11425,2007-04-13,0.0
11426,2007-04-14,0.0
11427,2007-04-15,0.0
11428,2007-04-16,0.0
11429,2007-04-17,0.01
11430,2007-04-18,1.08
11431,2007-04-19,0.0
11432,2007-04-20,0.0
11433,2007-04-21,0.0
11434,2007-04-22,0.0
11435,2007-04-23,0.16
11436,2007-04-24,0.02
11437,2007-04-25,0.02
11438,2007-04-26,0.0
11439,2007-04-27,0.0
11440,2007-04-28,0.0
11441,2007-04-29,0.0
11442,2007-04-30,0.0
11443,2007-05-01,0.0
11444,2007-05-02,0.0
11445,2007-05-03,0.36
11446,2007-05-04,0.0
11447,2007-05-05,0.05
11448,2007-05-06,0.01
11449,2007-05-07,0.0
11450,2007-05-08,1.67
11451,2007-05-09,0.06
11452,2007-05-10,0.0
11453,2007-05-11,1.13
11454,2007-05-12,0.0
11455,2007-05-13,0.0
11456,2007-05-14,0.0
11457,2007-05-15,0.0
11458,2007-05-16,0.0
11459,2007-05-17,0.0
11460,2007-05-18,0.21
11461,2007-05-19,1.72
11462,2007-05-20,3.83
11463,2007-05-21,1.5
11464,2007-05-22,4.98
11465,2007-05-23,1.61
11466,2007-05-24,0.01
11467,2007-05-25,0.5
11468,2007-05-26,0.06
11469,2007-05-27,0.46
11470,2007-05-28,0.35
11471,2007-05-29,0.01
11472,2007-05-30,0.03
11473,2007-05-31,0.27
11474,2007-06-01,0.04
11475,2007-06-02,0.55
11476,2007-06-03,0.13
11477,2007-06-04,0.58
11478,2007-06-05,0.05
11479,2007-06-06,0.05
11480,2007-06-07,0.0
11481,2007-06-08,0.0
11482,2007-06-09,0.0
11483,2007-06-10,0.0
11484,2007-06-11,0.0
11485,2007-06-12,0.01
11486,2007-06-13,0.24
11487,2007-06-14,1.5
11488,2007-06-15,4.18
11489,2007-06-16,2.45
11490,2007-06-17,2.39
11491,2007-06-18,0.3
11492,2007-06-19,0.04
11493,2007-06-20,0.0
11494,2007-06-21,0.0
11495,2007-06-22,0.0
11496,2007-06-23,0.0
11497,2007-06-24,0.0
11498,2007-06-25,0.0
11499,2007-06-26,0.0
11500,2007-06-27,0.0
11501,2007-06-28,1.76
11502,2007-06-29,6.82
11503,2007-06-30,0.61
11504,2007-07-01,0.08
11505,2007-07-02,3.15
11506,2007-07-03,2.19
11507,2007-07-04,0.0
11508,2007-07-05,0.01
11509,2007-07-06,0.0
11510,2007-07-07,1.34
11511,2007-07-08,4.18
11512,2007-07-09,0.02
11513,2007-07-10,0.0
11514,2007-07-11,0.0
11515,2007-07-12,0.0
11516,2007-07-13,1.39
11517,2007-07-14,0.57
11518,2007-07-15,1.39
11519,2007-07-16,0.51
11520,2007-07-17,0.65
11521,2007-07-18,0.0
11522,2007-07-19,0.0
11523,2007-07-20,0.0
11524,2007-07-21,0.47
11525,2007-07-22,0.28
11526,2007-07-23,1.22
11527,2007-07-24,0.92
11528,2007-07-25,0.0
11529,2007-07-26,0.07
11530,2007-07-27,0.33
11531,2007-07-28,0.0
11532,2007-07-29,0.0
11533,2007-07-30,0.0
11534,2007-07-31,0.0
11535,2007-08-01,0.0
11536,2007-08-02,0.23
11537,2007-08-03,0.49
11538,2007-08-04,0.02
11539,2007-08-05,0.26
11540,2007-08-06,4.54
11541,2007-08-07,2.15
11542,2007-08-08,0.0
11543,2007-08-09,0.0
11544,2007-08-10,0.0
11545,2007-08-11,0.0
11546,2007-08-12,0.0
11547,2007-08-13,0.54
11548,2007-08-14,0.99
11549,2007-08-15,1.59
11550,2007-08-16,0.72
11551,2007-08-17,0.0
11552,2007-08-18,0.0
11553,2007-08-19,0.0
11554,2007-08-20,0.0
11555,2007-08-21,0.0
11556,2007-08-22,0.03
11557,2007-08-23,0.0
11558,2007-08-24,0.0
11559,2007-08-25,0.0
11560,2007-08-26,0.0
11561,2007-08-27,0.06
11562,2007-08-28,0.01
11563,2007-08-29,0.0
11564,2007-08-30,0.0
11565,2007-08-31,0.0
11566,2007-09-01,0.0
11567,2007-09-02,0.0
11568,2007-09-03,0.0
11569,2007-09-04,0.01
11570,2007-09-05,0.89
11571,2007-09-06,3.57
11572,2007-09-07,1.52
11573,2007-09-08,0.01
11574,2007-09-09,0.55
11575,2007-09-10,1.8
11576,2007-09-11,0.0
11577,2007-09-12,0.0
11578,2007-09-13,0.0
11579,2007-09-14,0.0
11580,2007-09-15,0.0
11581,2007-09-16,0.0
11582,2007-09-17,0.0
11583,2007-09-18,0.0
11584,2007-09-19,0.0
11585,2007-09-20,0.18
11586,2007-09-21,0.82
11587,2007-09-22,6.17
11588,2007-09-23,2.52
11589,2007-09-24,3.66
11590,2007-09-25,0.38
11591,2007-09-26,0.01
11592,2007-09-27,0.43
11593,2007-09-28,1.59
11594,2007-09-29,1.01
11595,2007-09-30,0.0
11596,2007-10-01,0.0
11597,2007-10-02,0.03
11598,2007-10-03,0.54
11599,2007-10-04,0.42
11600,2007-10-05,0.36
11601,2007-10-06,0.29
11602,2007-10-07,0.01
11603,2007-10-08,0.16
11604,2007-10-09,0.03
11605,2007-10-10,0.24
11606,2007-10-11,0.0
11607,2007-10-12,0.02
11608,2007-10-13,0.04
11609,2007-10-14,0.08
11610,2007-10-15,0.02
11611,2007-10-16,0.0
11612,2007-10-17,0.0
11613,2007-10-18,0.0
11614,2007-10-19,0.0
11615,2007-10-20,2.43
11616,2007-10-21,2.31
11617,2007-10-22,0.0
11618,2007-10-23,0.07
11619,2007-10-24,0.4
11620,2007-10-25,0.54
11621,2007-10-26,1.87
11622,2007-10-27,0.15
11623,2007-10-28,0.0
11624,2007-10-29,0.0
11625,2007-10-30,0.0
11626,2007-10-31,0.0
11627,2007-11-01,0.0
11628,2007-11-02,0.0
11629,2007-11-03,0.0
11630,2007-11-04,0.55
11631,2007-11-05,0.01
11632,2007-11-06,0.0
11633,2007-11-07,0.0
11634,2007-11-08,0.0
11635,2007-11-09,0.05
11636,2007-11-10,0.77
11637,2007-11-11,0.06
11638,2007-11-12,0.0
11639,2007-11-13,0.0
11640,2007-11-14,0.0
11641,2007-11-15,0.08
11642,2007-11-16,0.0
11643,2007-11-17,0.0
11644,2007-11-18,0.0
11645,2007-11-19,0.0
11646,2007-11-20,0.0
11647,2007-11-21,0.0
11648,2007-11-22,0.0
11649,2007-11-23,0.0
11650,2007-11-24,0.0
11651,2007-11-25,0.0
11652,2007-11-26,0.0
11653,2007-11-27,0.0
11654,2007-11-28,0.0
11655,2007-11-29,0.1
11656,2007-11-30,0.57
11657,2007-12-01,0.43
11658,2007-12-02,1.36
11659,2007-12-03,0.0
11660,2007-12-04,0.0
11661,2007-12-05,0.06
11662,2007-12-06,2.54
11663,2007-12-07,2.84
11664,2007-12-08,0.05
11665,2007-12-09,2.42
11666,2007-12-10,1.88
11667,2007-12-11,0.61
11668,2007-12-12,1.73
11669,2007-12-13,1.43
11670,2007-12-14,0.5
11671,2007-12-15,0.0
11672,2007-12-16,0.0
11673,2007-12-17,0.07
11674,2007-12-18,3.27
11675,2007-12-19,3.76
11676,2007-12-20,5.33
11677,2007-12-21,3.56
11678,2007-12-22,0.09
11679,2007-12-23,3.85
11680,2007-12-24,3.18
11681,2007-12-25,0.46
11682,2007-12-26,0.0
11683,2007-12-27,0.0
11684,2007-12-28,0.0
11685,2007-12-29,0.8
11686,2007-12-30,0.0
11687,2007-12-31,0.0
11688,2008-01-01,0.86
11689,2008-01-02,0.16
11690,2008-01-03,1.06
11691,2008-01-04,2.64
11692,2008-01-05,3.57
11693,2008-01-06,3.37
11694,2008-01-07,3.78
11695,2008-01-08,9.92
11696,2008-01-09,5.28
11697,2008-01-10,3.51
11698,2008-01-11,0.79
11699,2008-01-12,1.34
11700,2008-01-13,1.62
11701,2008-01-14,1.38
11702,2008-01-15,2.87
11703,2008-01-16,8.82
11704,2008-01-17,9.15
11705,2008-01-18,3.22
11706,2008-01-19,1.31
11707,2008-01-20,0.41
11708,2008-01-21,0.15
11709,2008-01-22,1.19
11710,2008-01-23,0.33
11711,2008-01-24,0.07
11712,2008-01-25,0.19
11713,2008-01-26,0.24
11714,2008-01-27,0.11
11715,2008-01-28,0.96
11716,2008-01-29,0.03
11717,2008-01-30,0.0
11718,2008-01-31,0.0
11719,2008-02-01,0.0
11720,2008-02-02,0.38
11721,2008-02-03,1.31
11722,2008-02-04,1.34
11723,2008-02-05,1.95
11724,2008-02-06,2.87
11725,2008-02-07,1.5
11726,2008-02-08,1.52
11727,2008-02-09,0.0
11728,2008-02-10,0.02
11729,2008-02-11,0.34
11730,2008-02-12,0.0
11731,2008-02-13,0.2
11732,2008-02-14,2.93
11733,2008-02-15,1.43
11734,2008-02-16,3.23
11735,2008-02-17,1.74
11736,2008-02-18,0.01
11737,2008-02-19,0.0
11738,2008-02-20,0.16
11739,2008-02-21,7.65
11740,2008-02-22,5.92
11741,2008-02-23,4.83
11742,2008-02-24,2.15
11743,2008-02-25,0.29
11744,2008-02-26,0.0
11745,2008-02-27,0.0
11746,2008-02-28,0.0
11747,2008-02-29,0.9
11748,2008-03-01,2.94
11749,2008-03-02,0.38
11750,2008-03-03,0.52
11751,2008-03-04,1.0
11752,2008-03-05,0.22
11753,2008-03-06,0.89
11754,2008-03-07,0.05
11755,2008-03-08,0.0
11756,2008-03-09,0.0
11757,2008-03-10,0.26
11758,2008-03-11,0.24
11759,2008-03-12,0.0
11760,2008-03-13,0.0
11761,2008-03-14,0.0
11762,2008-03-15,0.0
11763,2008-03-16,0.28
11764,2008-03-17,3.35
11765,2008-03-18,0.16
11766,2008-03-19,0.14
11767,2008-03-20,0.0
11768,2008-03-21,0.0
11769,2008-03-22,0.27
11770,2008-03-23,0.0
11771,2008-03-24,0.0
11772,2008-03-25,0.0
11773,2008-03-26,0.09
11774,2008-03-27,0.0
11775,2008-03-28,0.0
11776,2008-03-29,0.0
11777,2008-03-30,0.0
11778,2008-03-31,0.47
11779,2008-04-01,0.09
11780,2008-04-02,0.65
11781,2008-04-03,0.0
11782,2008-04-04,0.0
11783,2008-04-05,2.76
11784,2008-04-06,1.11
11785,2008-04-07,6.01
11786,2008-04-08,5.14
11787,2008-04-09,1.53
11788,2008-04-10,3.29
11789,2008-04-11,5.42
11790,2008-04-12,4.18
11791,2008-04-13,0.21
11792,2008-04-14,4.07
11793,2008-04-15,7.42
11794,2008-04-16,2.08
11795,2008-04-17,0.01
11796,2008-04-18,0.0
11797,2008-04-19,0.0
11798,2008-04-20,0.0
11799,2008-04-21,0.0
11800,2008-04-22,0.0
11801,2008-04-23,0.02
11802,2008-04-24,0.02
11803,2008-04-25,0.8
11804,2008-04-26,0.43
11805,2008-04-27,0.0
11806,2008-04-28,0.0
11807,2008-04-29,0.0
11808,2008-04-30,0.0
11809,2008-05-01,0.0
11810,2008-05-02,0.0
11811,2008-05-03,0.0
11812,2008-05-04,0.75
11813,2008-05-05,2.54
11814,2008-05-06,0.37
11815,2008-05-07,0.0
11816,2008-05-08,0.0
11817,2008-05-09,0.02
11818,2008-05-10,0.15
11819,2008-05-11,0.01
11820,2008-05-12,0.01
11821,2008-05-13,0.0
11822,2008-05-14,0.0
11823,2008-05-15,0.0
11824,2008-05-16,0.07
11825,2008-05-17,1.76
11826,2008-05-18,0.96
11827,2008-05-19,0.0
11828,2008-05-20,0.0
11829,2008-05-21,0.0
11830,2008-05-22,0.0
11831,2008-05-23,0.0
11832,2008-05-24,0.0
11833,2008-05-25,0.41
11834,2008-05-26,0.12
11835,2008-05-27,0.23
11836,2008-05-28,0.16
11837,2008-05-29,0.0
11838,2008-05-30,0.0
11839,2008-05-31,0.0
11840,2008-06-01,0.0
11841,2008-06-02,0.8
11842,2008-06-03,0.0
11843,2008-06-04,0.18
11844,2008-06-05,0.0
11845,2008-06-06,0.0
11846,2008-06-07,0.0
11847,2008-06-08,0.0
11848,2008-06-09,0.0
11849,2008-06-10,0.0
11850,2008-06-11,0.0
11851,2008-06-12,0.0
11852,2008-06-13,0.0
11853,2008-06-14,0.0
11854,2008-06-15,0.0
11855,2008-06-16,0.02
11856,2008-06-17,0.68
11857,2008-06-18,6.06
11858,2008-06-19,3.07
11859,2008-06-20,0.66
11860,2008-06-21,0.0
11861,2008-06-22,0.0
11862,2008-06-23,0.0
11863,2008-06-24,0.0
11864,2008-06-25,0.0
11865,2008-06-26,0.0
11866,2008-06-27,0.0
11867,2008-06-28,0.98
11868,2008-06-29,0.42
11869,2008-06-30,0.27
11870,2008-07-01,0.01
11871,2008-07-02,0.0
11872,2008-07-03,0.0
11873,2008-07-04,0.0
11874,2008-07-05,0.0
11875,2008-07-06,0.1
11876,2008-07-07,1.01
11877,2008-07-08,0.4
11878,2008-07-09,0.23
11879,2008-07-10,0.0
11880,2008-07-11,0.0
11881,2008-07-12,0.08
11882,2008-07-13,0.01
11883,2008-07-14,0.0
11884,2008-07-15,0.0
11885,2008-07-16,0.0
11886,2008-07-17,0.0
