,date,mean_snowfall_cm
4638,2012-09-12,0.0
4639,2012-09-13,0.29
4640,2012-09-14,1.8
4641,2012-09-15,0.75
4642,2012-09-16,0.62
4643,2012-09-17,6.32
4644,2012-09-18,10.92
4645,2012-09-19,0.15
4646,2012-09-20,0.0
4647,2012-09-21,0.0
4648,2012-09-22,0.75
4649,2012-09-23,0.32
4650,2012-09-24,0.0
4651,2012-09-25,0.0
4652,2012-09-26,0.0
4653,2012-09-27,0.0
4654,2012-09-28,0.0
4655,2012-09-29,0.0
4656,2012-09-30,0.1
4657,2012-10-01,0.05
4658,2012-10-02,0.02
4659,2012-10-03,0.03
4660,2012-10-04,0.06
4661,2012-10-05,0.01
4662,2012-10-06,0.18
4663,2012-10-07,0.08
4664,2012-10-08,0.01
4665,2012-10-09,0.02
4666,2012-10-10,0.0
4667,2012-10-11,0.05
4668,2012-10-12,0.03
4669,2012-10-13,1.52
4670,2012-10-14,0.07
4671,2012-10-15,0.04
4672,2012-10-16,1.43
4673,2012-10-17,0.46
4674,2012-10-18,0.37
4675,2012-10-19,3.39
4676,2012-10-20,3.76
4677,2012-10-21,0.83
4678,2012-10-22,0.0
4679,2012-10-23,0.0
4680,2012-10-24,0.0
4681,2012-10-25,0.0
4682,2012-10-26,0.0
4683,2012-10-27,0.0
4684,2012-10-28,0.0
4685,2012-10-29,0.0
4686,2012-10-30,0.0
4687,2012-10-31,0.0
4688,2012-11-01,0.0
4689,2012-11-02,0.0
4690,2012-11-03,0.0
4691,2012-11-04,0.0
4692,2012-11-05,0.0
4693,2012-11-06,0.0
4694,2012-11-07,0.0
4695,2012-11-08,0.0
4696,2012-11-09,0.0
4697,2012-11-10,0.01
4698,2012-11-11,0.0
4699,2012-11-12,0.0
4700,2012-11-13,0.08
4701,2012-11-14,0.06
4702,2012-11-15,0.0
4703,2012-11-16,0.0
4704,2012-11-17,3.46
4705,2012-11-18,2.83
4706,2012-11-19,0.85
4707,2012-11-20,0.61
4708,2012-11-21,2.59
4709,2012-11-22,1.55
4710,2012-11-23,1.94
4711,2012-11-24,0.29
4712,2012-11-25,0.19
4713,2012-11-26,0.57
4714,2012-11-27,1.07
4715,2012-11-28,4.5
4716,2012-11-29,3.42
4717,2012-11-30,0.0
4718,2012-12-01,0.0
4719,2012-12-02,0.0
4720,2012-12-03,0.0
4721,2012-12-04,0.0
4722,2012-12-05,1.12
4723,2012-12-06,0.47
4724,2012-12-07,0.58
4725,2012-12-08,1.66
4726,2012-12-09,0.05
4727,2012-12-10,0.0
4728,2012-12-11,0.76
4729,2012-12-12,1.36
4730,2012-12-13,3.82
4731,2012-12-14,4.7
4732,2012-12-15,4.39
4733,2012-12-16,3.3
4734,2012-12-17,2.79
4735,2012-12-18,3.57
4736,2012-12-19,0.48
4737,2012-12-20,0.05
4738,2012-12-21,0.0
4739,2012-12-22,0.0
4740,2012-12-23,0.43
4741,2012-12-24,2.37
4742,2012-12-25,0.0
4743,2012-12-26,0.91
4744,2012-12-27,7.09
4745,2012-12-28,4.1
4746,2012-12-29,0.71
4747,2012-12-30,0.0
4748,2012-12-31,0.0
4749,2013-01-01,0.0
4750,2013-01-02,0.0
4751,2013-01-03,0.72
4752,2013-01-04,0.88
4753,2013-01-05,0.0
4754,2013-01-06,0.0
4755,2013-01-07,0.0
4756,2013-01-08,0.5
4757,2013-01-09,0.2
4758,2013-01-10,0.0
4759,2013-01-11,0.36
4760,2013-01-12,6.59
4761,2013-01-13,1.78
4762,2013-01-14,0.24
4763,2013-01-15,0.48
4764,2013-01-16,1.32
4765,2013-01-17,3.62
4766,2013-01-18,3.83
4767,2013-01-19,0.7
4768,2013-01-20,0.05
4769,2013-01-21,0.0
4770,2013-01-22,0.28
4771,2013-01-23,0.89
4772,2013-01-24,0.0
4773,2013-01-25,0.0
4774,2013-01-26,0.0
4775,2013-01-27,1.01
4776,2013-01-28,0.35
4777,2013-01-29,0.0
4778,2013-01-30,0.01
4779,2013-01-31,0.44
4780,2013-02-01,0.0
4781,2013-02-02,0.4
4782,2013-02-03,3.0
4783,2013-02-04,5.19
4784,2013-02-05,5.79
4785,2013-02-06,0.72
4786,2013-02-07,0.0
4787,2013-02-08,0.0
4788,2013-02-09,0.68
4789,2013-02-10,0.4
4790,2013-02-11,0.08
4791,2013-02-12,0.72
4792,2013-02-13,1.08
4793,2013-02-14,1.47
4794,2013-02-15,3.68
4795,2013-02-16,3.14
4796,2013-02-17,0.38
4797,2013-02-18,0.05
4798,2013-02-19,0.52
4799,2013-02-20,0.0
4800,2013-02-21,1.66
4801,2013-02-22,4.56
4802,2013-02-23,2.68
4803,2013-02-24,0.54
4804,2013-02-25,2.2
4805,2013-02-26,6.11
4806,2013-02-27,4.58
4807,2013-02-28,1.34
4808,2013-03-01,0.0
4809,2013-03-02,0.0
4810,2013-03-03,0.0
4811,2013-03-04,0.0
4812,2013-03-05,0.0
4813,2013-03-06,0.0
4814,2013-03-07,0.0
4815,2013-03-08,0.37
4816,2013-03-09,5.72
4817,2013-03-10,0.88
4818,2013-03-11,0.0
4819,2013-03-12,2.35
4820,2013-03-13,4.07
4821,2013-03-14,3.37
4822,2013-03-15,0.5
4823,2013-03-16,0.07
4824,2013-03-17,0.36
4825,2013-03-18,0.01
4826,2013-03-19,0.29
4827,2013-03-20,0.64
4828,2013-03-21,0.13
4829,2013-03-22,0.46
4830,2013-03-23,0.69
4831,2013-03-24,4.71
4832,2013-03-25,0.47
4833,2013-03-26,0.0
4834,2013-03-27,0.0
4835,2013-03-28,0.08
4836,2013-03-29,0.08
4837,2013-03-30,0.0
4838,2013-03-31,0.0
4839,2013-04-01,1.08
4840,2013-04-02,4.2
4841,2013-04-03,2.17
4842,2013-04-04,0.54
4843,2013-04-05,0.0
4844,2013-04-06,0.0
4845,2013-04-07,2.03
4846,2013-04-08,2.19
4847,2013-04-09,0.5
4848,2013-04-10,0.07
4849,2013-04-11,1.3
4850,2013-04-12,0.0
4851,2013-04-13,0.0
4852,2013-04-14,0.0
4853,2013-04-15,0.0
4854,2013-04-16,3.8
4855,2013-04-17,1.2
4856,2013-04-18,0.0
4857,2013-04-19,0.0
4858,2013-04-20,0.49
4859,2013-04-21,2.58
4860,2013-04-22,0.0
4861,2013-04-23,0.0
4862,2013-04-24,0.0
4863,2013-04-25,0.64
4864,2013-04-26,2.81
4865,2013-04-27,3.96
4866,2013-04-28,2.02
4867,2013-04-29,2.5
4868,2013-04-30,2.33
4869,2013-05-01,0.06
4870,2013-05-02,0.0
4871,2013-05-03,0.22
4872,2013-05-04,1.21
4873,2013-05-05,2.28
4874,2013-05-06,2.11
4875,2013-05-07,0.34
4876,2013-05-08,0.56
4877,2013-05-09,0.0
4878,2013-05-10,0.0
4879,2013-05-11,0.76
4880,2013-05-12,4.96
4881,2013-05-13,0.48
4882,2013-05-14,0.05
4883,2013-05-15,0.0
4884,2013-05-16,0.0
4885,2013-05-17,0.0
4886,2013-05-18,0.0
4887,2013-05-19,2.12
4888,2013-05-20,0.29
4889,2013-05-21,0.0
4890,2013-05-22,0.0
4891,2013-05-23,0.0
4892,2013-05-24,0.32
4893,2013-05-25,7.22
4894,2013-05-26,14.8
4895,2013-05-27,3.4
4896,2013-05-28,2.24
4897,2013-05-29,0.5
4898,2013-05-30,0.0
4899,2013-05-31,0.0
4900,2013-06-01,0.0
4901,2013-06-02,0.0
4902,2013-06-03,0.0
4903,2013-06-04,0.07
4904,2013-06-05,0.0
4905,2013-06-06,0.0
4906,2013-06-07,0.0
4907,2013-06-08,0.0
4908,2013-06-09,0.0
4909,2013-06-10,0.0
4910,2013-06-11,0.0
4911,2013-06-12,0.0
4912,2013-06-13,0.0
4913,2013-06-14,2.48
4914,2013-06-15,6.76
4915,2013-06-16,4.64
4916,2013-06-17,3.18
4917,2013-06-18,1.36
4918,2013-06-19,0.0
4919,2013-06-20,0.0
4920,2013-06-21,0.0
4921,2013-06-22,0.0
4922,2013-06-23,0.0
4923,2013-06-24,0.0
4924,2013-06-25,0.0
4925,2013-06-26,0.0
4926,2013-06-27,0.0
4927,2013-06-28,0.19
4928,2013-06-29,0.15
4929,2013-06-30,0.13
4930,2013-07-01,0.21
4931,2013-07-02,1.58
4932,2013-07-03,0.18
4933,2013-07-04,0.0
4934,2013-07-05,0.0
4935,2013-07-06,0.21
4936,2013-07-07,2.16
4937,2013-07-08,1.86
4938,2013-07-09,2.5
4939,2013-07-10,2.84
4940,2013-07-11,1.68
4941,2013-07-12,0.34
4942,2013-07-13,0.0
4943,2013-07-14,0.0
4944,2013-07-15,0.6
4945,2013-07-16,0.27
4946,2013-07-17,0.0
4947,2013-07-18,0.0
4948,2013-07-19,0.0
4949,2013-07-20,0.0
4950,2013-07-21,0.06
4951,2013-07-22,0.01
4952,2013-07-23,0.9
4953,2013-07-24,0.24
4954,2013-07-25,0.0
4955,2013-07-26,0.0
4956,2013-07-27,0.0
4957,2013-07-28,0.0
4958,2013-07-29,0.0
4959,2013-07-30,0.0
4960,2013-07-31,0.0
4961,2013-08-01,0.0
4962,2013-08-02,0.05
4963,2013-08-03,0.12
4964,2013-08-04,0.03
4965,2013-08-05,0.0
4966,2013-08-06,0.0
4967,2013-08-07,0.0
4968,2013-08-08,0.0
4969,2013-08-09,0.0
4970,2013-08-10,0.0
4971,2013-08-11,0.0
4972,2013-08-12,0.36
4973,2013-08-13,5.97
4974,2013-08-14,10.76
4975,2013-08-15,3.92
4976,2013-08-16,1.59
4977,2013-08-17,1.31
4978,2013-08-18,0.08
4979,2013-08-19,0.02
4980,2013-08-20,0.0
4981,2013-08-21,0.0
4982,2013-08-22,0.0
4983,2013-08-23,0.0
4984,2013-08-24,0.0
4985,2013-08-25,0.0
4986,2013-08-26,0.0
4987,2013-08-27,0.0
4988,2013-08-28,0.0
4989,2013-08-29,0.52
4990,2013-08-30,0.33
4991,2013-08-31,0.09
4992,2013-09-01,0.13
4993,2013-09-02,0.71
4994,2013-09-03,0.69
4995,2013-09-04,0.01
4996,2013-09-05,0.0
4997,2013-09-06,0.0
4998,2013-09-07,0.0
4999,2013-09-08,0.0
5000,2013-09-09,0.0
5001,2013-09-10,0.0
5002,2013-09-11,0.0
5003,2013-09-12,0.08
5004,2013-09-13,0.47
5005,2013-09-14,0.41
5006,2013-09-15,0.64
5007,2013-09-16,0.2
5008,2013-09-17,0.0
5009,2013-09-18,0.0
5010,2013-09-19,0.0
5011,2013-09-20,0.0
5012,2013-09-21,0.0
5013,2013-09-22,0.0
5014,2013-09-23,0.03
5015,2013-09-24,0.02
5016,2013-09-25,0.0
5017,2013-09-26,0.0
5018,2013-09-27,0.0
5019,2013-09-28,0.04
5020,2013-09-29,0.0
5021,2013-09-30,0.0
5022,2013-10-01,0.01
5023,2013-10-02,0.0
5024,2013-10-03,0.0
5025,2013-10-04,0.0
5026,2013-10-05,0.0
5027,2013-10-06,0.0
5028,2013-10-07,0.0
5029,2013-10-08,0.0
5030,2013-10-09,0.0
5031,2013-10-10,0.0
5032,2013-10-11,0.0
5033,2013-10-12,1.68
5034,2013-10-13,8.14
5035,2013-10-14,1.69
5036,2013-10-15,0.0
5037,2013-10-16,0.0
5038,2013-10-17,0.66
5039,2013-10-18,0.0
5040,2013-10-19,0.0
5041,2013-10-20,0.0
5042,2013-10-21,0.0
5043,2013-10-22,0.0
5044,2013-10-23,0.0
5045,2013-10-24,0.0
5046,2013-10-25,0.0
5047,2013-10-26,0.22
5048,2013-10-27,0.33
5049,2013-10-28,0.0
5050,2013-10-29,1.33
5051,2013-10-30,2.68
5052,2013-10-31,1.16
5053,2013-11-01,1.28
5054,2013-11-02,0.33
5055,2013-11-03,0.0
5056,2013-11-04,0.15
5057,2013-11-05,1.19
5058,2013-11-06,1.19
5059,2013-11-07,1.03
5060,2013-11-08,0.08
5061,2013-11-09,0.48
5062,2013-11-10,0.0
5063,2013-11-11,0.21
5064,2013-11-12,0.91
5065,2013-11-13,0.47
5066,2013-11-14,0.0
5067,2013-11-15,0.0
5068,2013-11-16,0.0
5069,2013-11-17,0.0
5070,2013-11-18,0.0
5071,2013-11-19,0.0
5072,2013-11-20,0.02
5073,2013-11-21,0.0
5074,2013-11-22,0.76
5075,2013-11-23,0.36
5076,2013-11-24,1.13
5077,2013-11-25,0.08
5078,2013-11-26,0.0
5079,2013-11-27,0.0
5080,2013-11-28,0.0
5081,2013-11-29,0.0
5082,2013-11-30,0.0
5083,2013-12-01,0.0
5084,2013-12-02,0.23
5085,2013-12-03,0.0
5086,2013-12-04,0.0
5087,2013-12-05,0.12
5088,2013-12-06,0.76
5089,2013-12-07,2.14
5090,2013-12-08,0.85
5091,2013-12-09,0.47
5092,2013-12-10,0.2
5093,2013-12-11,0.8
5094,2013-12-12,0.0
5095,2013-12-13,0.0
5096,2013-12-14,0.0
5097,2013-12-15,0.0
5098,2013-12-16,2.61
5099,2013-12-17,1.61
5100,2013-12-18,0.98
5101,2013-12-19,1.18
5102,2013-12-20,0.01
5103,2013-12-21,2.2
5104,2013-12-22,2.62
5105,2013-12-23,1.66
5106,2013-12-24,1.74
5107,2013-12-25,0.9
5108,2013-12-26,0.0
5109,2013-12-27,0.0
5110,2013-12-28,0.1
5111,2013-12-29,0.0
5112,2013-12-30,0.0
5113,2013-12-31,2.85
5114,2014-01-01,0.41
5115,2014-01-02,0.0
5116,2014-01-03,0.29
5117,2014-01-04,0.79
5118,2014-01-05,0.4
5119,2014-01-06,0.22
5120,2014-01-07,0.32
5121,2014-01-08,3.65
5122,2014-01-09,0.69
5123,2014-01-10,0.57
5124,2014-01-11,0.0
5125,2014-01-12,1.24
5126,2014-01-13,1.85
5127,2014-01-14,0.71
5128,2014-01-15,0.0
5129,2014-01-16,0.0
5130,2014-01-17,0.0
5131,2014-01-18,0.0
5132,2014-01-19,0.0
5133,2014-01-20,0.04
5134,2014-01-21,2.96
5135,2014-01-22,6.7
5136,2014-01-23,0.68
5137,2014-01-24,0.0
5138,2014-01-25,0.38
5139,2014-01-26,0.13
5140,2014-01-27,0.0
5141,2014-01-28,0.0
5142,2014-01-29,0.0
5143,2014-01-30,0.04
5144,2014-01-31,0.07
5145,2014-02-01,1.75
5146,2014-02-02,3.09
5147,2014-02-03,6.31
5148,2014-02-04,5.1
5149,2014-02-05,3.79
5150,2014-02-06,5.78
5151,2014-02-07,3.13
5152,2014-02-08,0.18
5153,2014-02-09,0.0
5154,2014-02-10,0.47
5155,2014-02-11,0.54
5156,2014-02-12,0.0
5157,2014-02-13,0.44
5158,2014-02-14,1.43
5159,2014-02-15,0.93
5160,2014-02-16,0.07
5161,2014-02-17,0.0
5162,2014-02-18,0.16
5163,2014-02-19,2.47
5164,2014-02-20,2.74
5165,2014-02-21,2.14
5166,2014-02-22,1.41
5167,2014-02-23,0.19
5168,2014-02-24,1.26
5169,2014-02-25,0.44
5170,2014-02-26,1.42
5171,2014-02-27,1.72
5172,2014-02-28,0.09
5173,2014-03-01,0.8
5174,2014-03-02,0.05
5175,2014-03-03,2.23
5176,2014-03-04,2.88
5177,2014-03-05,2.51
5178,2014-03-06,0.0
5179,2014-03-07,0.28
5180,2014-03-08,1.08
5181,2014-03-09,6.09
5182,2014-03-10,6.25
5183,2014-03-11,2.98
5184,2014-03-12,1.36
5185,2014-03-13,0.0
5186,2014-03-14,0.14
5187,2014-03-15,5.82
5188,2014-03-16,5.2
5189,2014-03-17,6.96
5190,2014-03-18,2.15
5191,2014-03-19,0.02
5192,2014-03-20,0.01
5193,2014-03-21,0.8
5194,2014-03-22,0.0
5195,2014-03-23,0.22
5196,2014-03-24,4.68
5197,2014-03-25,1.36
5198,2014-03-26,1.67
5199,2014-03-27,3.01
5200,2014-03-28,5.73
5201,2014-03-29,1.65
5202,2014-03-30,0.01
5203,2014-03-31,0.0
5204,2014-04-01,0.0
5205,2014-04-02,0.33
5206,2014-04-03,0.0
5207,2014-04-04,2.11
5208,2014-04-05,2.9
5209,2014-04-06,9.9
5210,2014-04-07,5.06
5211,2014-04-08,0.91
5212,2014-04-09,0.07
5213,2014-04-10,0.0
5214,2014-04-11,0.49
5215,2014-04-12,1.77
5216,2014-04-13,1.61
5217,2014-04-14,0.88
5218,2014-04-15,1.78
5219,2014-04-16,3.5
5220,2014-04-17,2.24
5221,2014-04-18,3.38
5222,2014-04-19,4.5
5223,2014-04-20,0.4
5224,2014-04-21,2.46
5225,2014-04-22,0.18
5226,2014-04-23,0.04
5227,2014-04-24,0.0
5228,2014-04-25,0.51
5229,2014-04-26,0.7
5230,2014-04-27,0.0
5231,2014-04-28,0.0
5232,2014-04-29,0.0
5233,2014-04-30,0.0
5234,2014-05-01,0.0
5235,2014-05-02,0.0
5236,2014-05-03,0.0
5237,2014-05-04,0.0
5238,2014-05-05,0.0
5239,2014-05-06,0.0
5240,2014-05-07,0.0
5241,2014-05-08,0.09
5242,2014-05-09,0.0
5243,2014-05-10,0.0
5244,2014-05-11,4.99
5245,2014-05-12,9.46
5246,2014-05-13,4.48
5247,2014-05-14,2.62
5248,2014-05-15,0.55
5249,2014-05-16,0.0
5250,2014-05-17,0.0
5251,2014-05-18,0.2
5252,2014-05-19,0.22
5253,2014-05-20,2.12
5254,2014-05-21,2.45
5255,2014-05-22,8.53
5256,2014-05-23,0.08
5257,2014-05-24,0.0
5258,2014-05-25,0.0
5259,2014-05-26,0.0
5260,2014-05-27,0.0
5261,2014-05-28,0.0
5262,2014-05-29,0.0
5263,2014-05-30,1.42
5264,2014-05-31,2.61
5265,2014-06-01,4.38
5266,2014-06-02,0.0
5267,2014-06-03,0.0
5268,2014-06-04,0.0
5269,2014-06-05,0.0
5270,2014-06-06,0.0
5271,2014-06-07,0.0
5272,2014-06-08,0.0
5273,2014-06-09,0.08
5274,2014-06-10,0.02
5275,2014-06-11,0.0
5276,2014-06-12,0.0
5277,2014-06-13,0.0
5278,2014-06-14,0.0
5279,2014-06-15,0.0
5280,2014-06-16,0.0
5281,2014-06-17,1.26
5282,2014-06-18,1.25
5283,2014-06-19,0.7
5284,2014-06-20,0.34
5285,2014-06-21,0.11
5286,2014-06-22,2.08
5287,2014-06-23,0.02
5288,2014-06-24,0.0
5289,2014-06-25,0.0
5290,2014-06-26,0.0
5291,2014-06-27,0.0
5292,2014-06-28,0.0
5293,2014-06-29,0.0
5294,2014-06-30,0.0
5295,2014-07-01,0.09
5296,2014-07-02,1.58
5297,2014-07-03,4.78
5298,2014-07-04,1.39
5299,2014-07-05,0.01
5300,2014-07-06,0.14
5301,2014-07-07,0.0
5302,2014-07-08,0.0
5303,2014-07-09,0.0
5304,2014-07-10,0.0
5305,2014-07-11,0.0
5306,2014-07-12,0.0
5307,2014-07-13,0.0
5308,2014-07-14,0.0
5309,2014-07-15,0.0
5310,2014-07-16,1.4
5311,2014-07-17,1.7
5312,2014-07-18,3.48
5313,2014-07-19,1.35
5314,2014-07-20,0.14
5315,2014-07-21,0.0
5316,2014-07-22,0.0
5317,2014-07-23,0.0
5318,2014-07-24,0.0
5319,2014-07-25,0.0
5320,2014-07-26,0.0
5321,2014-07-27,0.0
5322,2014-07-28,0.0
5323,2014-07-29,0.0
5324,2014-07-30,0.0
5325,2014-07-31,0.0
5326,2014-08-01,0.18
5327,2014-08-02,0.28
5328,2014-08-03,0.01
5329,2014-08-04,0.05
5330,2014-08-05,0.0
5331,2014-08-06,0.0
5332,2014-08-07,0.0
5333,2014-08-08,0.9
5334,2014-08-09,0.16
5335,2014-08-10,0.0
5336,2014-08-11,0.0
5337,2014-08-12,0.0
5338,2014-08-13,0.0
5339,2014-08-14,0.0
5340,2014-08-15,1.16
5341,2014-08-16,11.05
5342,2014-08-17,3.07
5343,2014-08-18,0.0
5344,2014-08-19,0.0
5345,2014-08-20,0.0
5346,2014-08-21,0.0
5347,2014-08-22,0.0
5348,2014-08-23,0.0
5349,2014-08-24,0.02
5350,2014-08-25,0.0
5351,2014-08-26,0.14
5352,2014-08-27,0.89
5353,2014-08-28,1.31
5354,2014-08-29,0.86
5355,2014-08-30,0.0
5356,2014-08-31,0.04
5357,2014-09-01,0.06
5358,2014-09-02,1.98
5359,2014-09-03,11.83
5360,2014-09-04,15.58
5361,2014-09-05,12.48
5362,2014-09-06,3.49
5363,2014-09-07,0.21
5364,2014-09-08,0.01
5365,2014-09-09,0.33
5366,2014-09-10,0.09
5367,2014-09-11,0.06
5368,2014-09-12,0.77
5369,2014-09-13,0.09
5370,2014-09-14,0.14
5371,2014-09-15,0.06
5372,2014-09-16,0.0
5373,2014-09-17,0.0
5374,2014-09-18,0.0
5375,2014-09-19,0.0
5376,2014-09-20,2.87
5377,2014-09-21,0.43
5378,2014-09-22,0.0
5379,2014-09-23,0.0
5380,2014-09-24,0.14
5381,2014-09-25,1.72
5382,2014-09-26,0.0
5383,2014-09-27,0.0
5384,2014-09-28,0.0
5385,2014-09-29,0.0
5386,2014-09-30,0.0
5387,2014-10-01,0.0
5388,2014-10-02,0.0
5389,2014-10-03,0.0
5390,2014-10-04,0.0
5391,2014-10-05,0.64
5392,2014-10-06,0.22
5393,2014-10-07,2.1
5394,2014-10-08,5.41
5395,2014-10-09,0.01
5396,2014-10-10,0.0
5397,2014-10-11,0.0
5398,2014-10-12,0.0
5399,2014-10-13,0.0
5400,2014-10-14,0.5
5401,2014-10-15,0.9
5402,2014-10-16,0.0
5403,2014-10-17,0.0
5404,2014-10-18,0.0
5405,2014-10-19,0.18
5406,2014-10-20,1.44
5407,2014-10-21,0.0
5408,2014-10-22,0.0
5409,2014-10-23,0.0
5410,2014-10-24,1.08
5411,2014-10-25,0.02
5412,2014-10-26,0.0
5413,2014-10-27,0.05
5414,2014-10-28,2.38
5415,2014-10-29,1.56
5416,2014-10-30,0.97
5417,2014-10-31,0.02
5418,2014-11-01,0.0
5419,2014-11-02,0.01
5420,2014-11-03,0.6
5421,2014-11-04,2.64
5422,2014-11-05,0.02
5423,2014-11-06,2.43
5424,2014-11-07,9.95
5425,2014-11-08,2.28
5426,2014-11-09,0.32
5427,2014-11-10,0.0
5428,2014-11-11,0.0
5429,2014-11-12,0.0
5430,2014-11-13,0.0
5431,2014-11-14,0.0
5432,2014-11-15,0.0
5433,2014-11-16,0.0
5434,2014-11-17,0.0
5435,2014-11-18,0.0
5436,2014-11-19,0.0
5437,2014-11-20,0.1
5438,2014-11-21,0.14
5439,2014-11-22,0.25
5440,2014-11-23,0.0
5441,2014-11-24,0.0
5442,2014-11-25,1.34
5443,2014-11-26,0.09
5444,2014-11-27,3.27
5445,2014-11-28,1.62
5446,2014-11-29,1.58
5447,2014-11-30,2.29
5448,2014-12-01,0.01
5449,2014-12-02,0.33
5450,2014-12-03,0.0
5451,2014-12-04,0.58
5452,2014-12-05,0.51
5453,2014-12-06,0.0
5454,2014-12-07,1.26
5455,2014-12-08,2.32
5456,2014-12-09,0.62
5457,2014-12-10,0.0
5458,2014-12-11,0.0
5459,2014-12-12,1.67
5460,2014-12-13,1.75
5461,2014-12-14,1.21
5462,2014-12-15,0.0
5463,2014-12-16,0.0
5464,2014-12-17,0.0
5465,2014-12-18,0.0
5466,2014-12-19,0.14
5467,2014-12-20,0.74
5468,2014-12-21,1.97
5469,2014-12-22,3.3
5470,2014-12-23,1.65
5471,2014-12-24,0.0
5472,2014-12-25,0.28
5473,2014-12-26,0.0
5474,2014-12-27,0.0
5475,2014-12-28,0.0
5476,2014-12-29,0.0
5477,2014-12-30,1.1
5478,2014-12-31,1.35
5479,2015-01-01,0.05
5480,2015-01-02,0.02
5481,2015-01-03,1.59
5482,2015-01-04,0.77
5483,2015-01-05,0.84
5484,2015-01-06,0.22
5485,2015-01-07,0.0
5486,2015-01-08,0.0
5487,2015-01-09,0.0
5488,2015-01-10,0.0
5489,2015-01-11,0.4
5490,2015-01-12,3.29
5491,2015-01-13,3.92
5492,2015-01-14,0.13
5493,2015-01-15,0.0
5494,2015-01-16,0.0
5495,2015-01-17,0.0
5496,2015-01-18,0.0
5497,2015-01-19,0.0
5498,2015-01-20,0.33
5499,2015-01-21,3.3
5500,2015-01-22,3.46
5501,2015-01-23,0.61
5502,2015-01-24,2.79
5503,2015-01-25,2.43
5504,2015-01-26,1.4
5505,2015-01-27,1.39
5506,2015-01-28,0.33
5507,2015-01-29,0.41
5508,2015-01-30,0.0
5509,2015-01-31,0.26
5510,2015-02-01,4.15
5511,2015-02-02,4.34
5512,2015-02-03,5.83
5513,2015-02-04,0.12
5514,2015-02-05,0.0
5515,2015-02-06,0.0
5516,2015-02-07,0.48
5517,2015-02-08,1.82
5518,2015-02-09,0.0
5519,2015-02-10,0.0
5520,2015-02-11,0.0
5521,2015-02-12,0.0
5522,2015-02-13,0.33
5523,2015-02-14,0.04
5524,2015-02-15,0.96
5525,2015-02-16,5.32
5526,2015-02-17,2.17
5527,2015-02-18,3.65
5528,2015-02-19,5.81
5529,2015-02-20,3.22
5530,2015-02-21,0.38
5531,2015-02-22,0.64
5532,2015-02-23,4.95
5533,2015-02-24,5.19
5534,2015-02-25,6.31
5535,2015-02-26,3.44
5536,2015-02-27,1.62
5537,2015-02-28,2.47
5538,2015-03-01,3.3
5539,2015-03-02,4.81
5540,2015-03-03,0.76
5541,2015-03-04,0.35
5542,2015-03-05,2.79
5543,2015-03-06,1.34
5544,2015-03-07,2.6
5545,2015-03-08,1.89
5546,2015-03-09,1.07
5547,2015-03-10,0.0
5548,2015-03-11,0.8
5549,2015-03-12,0.04
5550,2015-03-13,0.15
5551,2015-03-14,0.07
5552,2015-03-15,2.31
5553,2015-03-16,2.56
5554,2015-03-17,1.53
5555,2015-03-18,0.07
5556,2015-03-19,0.01
5557,2015-03-20,0.42
5558,2015-03-21,0.01
5559,2015-03-22,0.0
5560,2015-03-23,0.0
5561,2015-03-24,2.98
5562,2015-03-25,0.94
5563,2015-03-26,0.0
5564,2015-03-27,0.21
5565,2015-03-28,8.06
5566,2015-03-29,14.12
5567,2015-03-30,2.01
5568,2015-03-31,2.67
5569,2015-04-01,7.09
5570,2015-04-02,3.34
5571,2015-04-03,3.03
5572,2015-04-04,2.25
5573,2015-04-05,0.07
5574,2015-04-06,0.0
5575,2015-04-07,1.76
5576,2015-04-08,2.02
5577,2015-04-09,0.0
5578,2015-04-10,0.0
5579,2015-04-11,0.0
5580,2015-04-12,0.0
5581,2015-04-13,0.0
5582,2015-04-14,0.0
5583,2015-04-15,0.71
5584,2015-04-16,1.62
5585,2015-04-17,0.01
5586,2015-04-18,0.51
5587,2015-04-19,11.27
5588,2015-04-20,12.89
5589,2015-04-21,0.16
5590,2015-04-22,0.0
5591,2015-04-23,0.0
5592,2015-04-24,0.0
5593,2015-04-25,0.0
5594,2015-04-26,0.38
5595,2015-04-27,2.65
5596,2015-04-28,0.01
5597,2015-04-29,0.0
5598,2015-04-30,4.12
5599,2015-05-01,0.06
5600,2015-05-02,0.65
5601,2015-05-03,0.0
5602,2015-05-04,0.05
5603,2015-05-05,0.0
5604,2015-05-06,0.0
5605,2015-05-07,0.0
5606,2015-05-08,0.0
5607,2015-05-09,0.0
5608,2015-05-10,0.0
5609,2015-05-11,0.0
5610,2015-05-12,0.16
5611,2015-05-13,0.99
5612,2015-05-14,0.09
5613,2015-05-15,0.02
5614,2015-05-16,0.0
5615,2015-05-17,0.46
5616,2015-05-18,2.08
5617,2015-05-19,0.07
5618,2015-05-20,0.3
5619,2015-05-21,0.0
5620,2015-05-22,0.0
5621,2015-05-23,0.49
5622,2015-05-24,2.58
5623,2015-05-25,5.55
5624,2015-05-26,6.3
5625,2015-05-27,0.0
5626,2015-05-28,0.0
5627,2015-05-29,0.29
5628,2015-05-30,0.01
5629,2015-05-31,0.2
5630,2015-06-01,0.54
5631,2015-06-02,0.21
5632,2015-06-03,0.62
5633,2015-06-04,6.72
5634,2015-06-05,2.85
5635,2015-06-06,1.54
5636,2015-06-07,0.0
