,date,snowfall_cm,latitude,longitude
44205,1997-01-09,0.0,35.25,77.25
44206,1997-01-10,0.0,35.25,77.25
44207,1997-01-11,0.0,35.25,77.25
44208,1997-01-12,0.14,35.25,77.25
44209,1997-01-13,0.91,35.25,77.25
44210,1997-01-14,0.0,35.25,77.25
44211,1997-01-15,0.14,35.25,77.25
44212,1997-01-16,0.0,35.25,77.25
44213,1997-01-17,0.35,35.25,77.25
44214,1997-01-18,4.62,35.25,77.25
44215,1997-01-19,4.27,35.25,77.25
44216,1997-01-20,1.19,35.25,77.25
44217,1997-01-21,0.42,35.25,77.25
44218,1997-01-22,0.0,35.25,77.25
44219,1997-01-23,0.42,35.25,77.25
44220,1997-01-24,0.0,35.25,77.25
44221,1997-01-25,0.0,35.25,77.25
44222,1997-01-26,0.84,35.25,77.25
44223,1997-01-27,2.03,35.25,77.25
44224,1997-01-28,0.0,35.25,77.25
44225,1997-01-29,2.17,35.25,77.25
44226,1997-01-30,1.05,35.25,77.25
44227,1997-01-31,0.28,35.25,77.25
44228,1997-02-01,0.77,35.25,77.25
44229,1997-02-02,1.82,35.25,77.25
44230,1997-02-03,0.7,35.25,77.25
44231,1997-02-04,0.0,35.25,77.25
44232,1997-02-05,0.0,35.25,77.25
44233,1997-02-06,0.0,35.25,77.25
44234,1997-02-07,0.0,35.25,77.25
44235,1997-02-08,1.12,35.25,77.25
44236,1997-02-09,1.05,35.25,77.25
44237,1997-02-10,0.7,35.25,77.25
44238,1997-02-11,0.0,35.25,77.25
44239,1997-02-12,0.0,35.25,77.25
44240,1997-02-13,1.75,35.25,77.25
44241,1997-02-14,1.12,35.25,77.25
44242,1997-02-15,0.0,35.25,77.25
44243,1997-02-16,0.0,35.25,77.25
44244,1997-02-17,0.0,35.25,77.25
44245,1997-02-18,0.0,35.25,77.25
44246,1997-02-19,0.0,35.25,77.25
44247,1997-02-20,0.28,35.25,77.25
44248,1997-02-21,0.0,35.25,77.25
44249,1997-02-22,0.0,35.25,77.25
44250,1997-02-23,0.56,35.25,77.25
44251,1997-02-24,6.37,35.25,77.25
44252,1997-02-25,2.87,35.25,77.25
44253,1997-02-26,0.49,35.25,77.25
44254,1997-02-27,0.0,35.25,77.25
44255,1997-02-28,1.05,35.25,77.25
44256,1997-03-01,3.5,35.25,77.25
44257,1997-03-02,3.29,35.25,77.25
44258,1997-03-03,0.91,35.25,77.25
44259,1997-03-04,0.0,35.25,77.25
44260,1997-03-05,0.84,35.25,77.25
44261,1997-03-06,2.03,35.25,77.25
44262,1997-03-07,4.83,35.25,77.25
44263,1997-03-08,3.36,35.25,77.25
44264,1997-03-09,1.54,35.25,77.25
44265,1997-03-10,5.74,35.25,77.25
44266,1997-03-11,6.09,35.25,77.25
44267,1997-03-12,1.75,35.25,77.25
44268,1997-03-13,0.56,35.25,77.25
44269,1997-03-14,1.4,35.25,77.25
44270,1997-03-15,5.11,35.25,77.25
44271,1997-03-16,2.24,35.25,77.25
44272,1997-03-17,2.03,35.25,77.25
44273,1997-03-18,5.39,35.25,77.25
44274,1997-03-19,3.57,35.25,77.25
44275,1997-03-20,2.38,35.25,77.25
44276,1997-03-21,0.42,35.25,77.25
44277,1997-03-22,0.98,35.25,77.25
44278,1997-03-23,0.98,35.25,77.25
44279,1997-03-24,0.0,35.25,77.25
44280,1997-03-25,0.0,35.25,77.25
44281,1997-03-26,0.0,35.25,77.25
44282,1997-03-27,1.4,35.25,77.25
44283,1997-03-28,9.73,35.25,77.25
44284,1997-03-29,0.7,35.25,77.25
44285,1997-03-30,0.0,35.25,77.25
44286,1997-03-31,0.07,35.25,77.25
44287,1997-04-01,1.26,35.25,77.25
44288,1997-04-02,0.0,35.25,77.25
44289,1997-04-03,0.21,35.25,77.25
44290,1997-04-04,0.49,35.25,77.25
44291,1997-04-05,0.07,35.25,77.25
44292,1997-04-06,0.0,35.25,77.25
44293,1997-04-07,0.0,35.25,77.25
44294,1997-04-08,0.28,35.25,77.25
44295,1997-04-09,0.14,35.25,77.25
44296,1997-04-10,0.0,35.25,77.25
44297,1997-04-11,0.0,35.25,77.25
44298,1997-04-12,0.0,35.25,77.25
44299,1997-04-13,0.0,35.25,77.25
44300,1997-04-14,0.07,35.25,77.25
44301,1997-04-15,0.14,35.25,77.25
44302,1997-04-16,1.75,35.25,77.25
44303,1997-04-17,0.35,35.25,77.25
44304,1997-04-18,0.0,35.25,77.25
44305,1997-04-19,0.0,35.25,77.25
44306,1997-04-20,0.0,35.25,77.25
44307,1997-04-21,0.0,35.25,77.25
44308,1997-04-22,0.0,35.25,77.25
44309,1997-04-23,0.0,35.25,77.25
44310,1997-04-24,0.0,35.25,77.25
44311,1997-04-25,0.0,35.25,77.25
44312,1997-04-26,0.0,35.25,77.25
44313,1997-04-27,0.28,35.25,77.25
44314,1997-04-28,0.14,35.25,77.25
44315,1997-04-29,0.0,35.25,77.25
44316,1997-04-30,0.0,35.25,77.25
44317,1997-05-01,0.0,35.25,77.25
44318,1997-05-02,0.0,35.25,77.25
44319,1997-05-03,0.0,35.25,77.25
44320,1997-05-04,0.0,35.25,77.25
44321,1997-05-05,0.0,35.25,77.25
44322,1997-05-06,0.0,35.25,77.25
44323,1997-05-07,3.71,35.25,77.25
44324,1997-05-08,4.69,35.25,77.25
44325,1997-05-09,1.4,35.25,77.25
44326,1997-05-10,0.0,35.25,77.25
44327,1997-05-11,2.45,35.25,77.25
44328,1997-05-12,3.99,35.25,77.25
44329,1997-05-13,2.24,35.25,77.25
44330,1997-05-14,0.21,35.25,77.25
44331,1997-05-15,0.0,35.25,77.25
44332,1997-05-16,0.0,35.25,77.25
44333,1997-05-17,3.15,35.25,77.25
44334,1997-05-18,2.17,35.25,77.25
44335,1997-05-19,0.0,35.25,77.25
44336,1997-05-20,0.0,35.25,77.25
44337,1997-05-21,0.0,35.25,77.25
44338,1997-05-22,0.0,35.25,77.25
44339,1997-05-23,0.0,35.25,77.25
44340,1997-05-24,0.0,35.25,77.25
44341,1997-05-25,0.0,35.25,77.25
44342,1997-05-26,0.0,35.25,77.25
44343,1997-05-27,0.0,35.25,77.25
44344,1997-05-28,0.0,35.25,77.25
44345,1997-05-29,0.07,35.25,77.25
44346,1997-05-30,0.21,35.25,77.25
44347,1997-05-31,0.0,35.25,77.25
44348,1997-06-01,0.0,35.25,77.25
44349,1997-06-02,0.0,35.25,77.25
44350,1997-06-03,0.0,35.25,77.25
44351,1997-06-04,0.0,35.25,77.25
44352,1997-06-05,0.0,35.25,77.25
44353,1997-06-06,0.0,35.25,77.25
44354,1997-06-07,0.0,35.25,77.25
44355,1997-06-08,0.0,35.25,77.25
44356,1997-06-09,0.7,35.25,77.25
44357,1997-06-10,1.33,35.25,77.25
44358,1997-06-11,0.0,35.25,77.25
44359,1997-06-12,0.0,35.25,77.25
44360,1997-06-13,0.0,35.25,77.25
44361,1997-06-14,0.0,35.25,77.25
44362,1997-06-15,0.0,35.25,77.25
44363,1997-06-16,0.0,35.25,77.25
44364,1997-06-17,0.0,35.25,77.25
44365,1997-06-18,0.0,35.25,77.25
44366,1997-06-19,0.0,35.25,77.25
44367,1997-06-20,0.0,35.25,77.25
44368,1997-06-21,0.0,35.25,77.25
44369,1997-06-22,0.0,35.25,77.25
44370,1997-06-23,0.0,35.25,77.25
44371,1997-06-24,0.0,35.25,77.25
44372,1997-06-25,0.0,35.25,77.25
44373,1997-06-26,0.0,35.25,77.25
44374,1997-06-27,0.0,35.25,77.25
44375,1997-06-28,2.1,35.25,77.25
44376,1997-06-29,4.97,35.25,77.25
44377,1997-06-30,1.05,35.25,77.25
44378,1997-07-01,0.42,35.25,77.25
44379,1997-07-02,0.0,35.25,77.25
44380,1997-07-03,0.0,35.25,77.25
44381,1997-07-04,0.0,35.25,77.25
44382,1997-07-05,0.0,35.25,77.25
44383,1997-07-06,0.0,35.25,77.25
44384,1997-07-07,0.0,35.25,77.25
44385,1997-07-08,0.0,35.25,77.25
44386,1997-07-09,0.0,35.25,77.25
44387,1997-07-10,0.56,35.25,77.25
44388,1997-07-11,0.0,35.25,77.25
44389,1997-07-12,0.0,35.25,77.25
44390,1997-07-13,0.0,35.25,77.25
44391,1997-07-14,0.0,35.25,77.25
44392,1997-07-15,0.0,35.25,77.25
44393,1997-07-16,0.0,35.25,77.25
44394,1997-07-17,0.0,35.25,77.25
44395,1997-07-18,0.0,35.25,77.25
44396,1997-07-19,0.0,35.25,77.25
44397,1997-07-20,0.0,35.25,77.25
44398,1997-07-21,1.26,35.25,77.25
44399,1997-07-22,2.59,35.25,77.25
44400,1997-07-23,0.0,35.25,77.25
44401,1997-07-24,0.0,35.25,77.25
44402,1997-07-25,0.0,35.25,77.25
44403,1997-07-26,0.0,35.25,77.25
44404,1997-07-27,0.0,35.25,77.25
44405,1997-07-28,0.0,35.25,77.25
44406,1997-07-29,0.0,35.25,77.25
44407,1997-07-30,0.0,35.25,77.25
44408,1997-07-31,0.49,35.25,77.25
44409,1997-08-01,4.69,35.25,77.25
44410,1997-08-02,4.41,35.25,77.25
44411,1997-08-03,4.41,35.25,77.25
44412,1997-08-04,1.19,35.25,77.25
44413,1997-08-05,0.0,35.25,77.25
44414,1997-08-06,0.0,35.25,77.25
44415,1997-08-07,0.0,35.25,77.25
44416,1997-08-08,0.0,35.25,77.25
44417,1997-08-09,0.0,35.25,77.25
44418,1997-08-10,0.0,35.25,77.25
44419,1997-08-11,0.28,35.25,77.25
44420,1997-08-12,3.64,35.25,77.25
44421,1997-08-13,1.12,35.25,77.25
44422,1997-08-14,0.0,35.25,77.25
44423,1997-08-15,0.0,35.25,77.25
44424,1997-08-16,0.0,35.25,77.25
44425,1997-08-17,0.0,35.25,77.25
44426,1997-08-18,0.0,35.25,77.25
44427,1997-08-19,0.0,35.25,77.25
44428,1997-08-20,0.0,35.25,77.25
44429,1997-08-21,0.0,35.25,77.25
44430,1997-08-22,0.0,35.25,77.25
44431,1997-08-23,0.0,35.25,77.25
44432,1997-08-24,0.21,35.25,77.25
44433,1997-08-25,0.49,35.25,77.25
44434,1997-08-26,3.78,35.25,77.25
44435,1997-08-27,11.06,35.25,77.25
44436,1997-08-28,6.23,35.25,77.25
44437,1997-08-29,0.56,35.25,77.25
44438,1997-08-30,0.35,35.25,77.25
44439,1997-08-31,0.0,35.25,77.25
44440,1997-09-01,0.0,35.25,77.25
44441,1997-09-02,0.0,35.25,77.25
44442,1997-09-03,0.0,35.25,77.25
44443,1997-09-04,0.0,35.25,77.25
44444,1997-09-05,0.0,35.25,77.25
44445,1997-09-06,0.0,35.25,77.25
44446,1997-09-07,0.21,35.25,77.25
44447,1997-09-08,0.49,35.25,77.25
44448,1997-09-09,0.14,35.25,77.25
44449,1997-09-10,0.0,35.25,77.25
44450,1997-09-11,0.0,35.25,77.25
44451,1997-09-12,0.0,35.25,77.25
44452,1997-09-13,0.0,35.25,77.25
44453,1997-09-14,0.0,35.25,77.25
44454,1997-09-15,0.0,35.25,77.25
44455,1997-09-16,0.0,35.25,77.25
44456,1997-09-17,0.0,35.25,77.25
44457,1997-09-18,0.0,35.25,77.25
44458,1997-09-19,0.0,35.25,77.25
44459,1997-09-20,0.0,35.25,77.25
44460,1997-09-21,0.07,35.25,77.25
44461,1997-09-22,0.0,35.25,77.25
44462,1997-09-23,0.0,35.25,77.25
44463,1997-09-24,0.0,35.25,77.25
44464,1997-09-25,0.0,35.25,77.25
44465,1997-09-26,0.0,35.25,77.25
44466,1997-09-27,0.0,35.25,77.25
44467,1997-09-28,0.0,35.25,77.25
44468,1997-09-29,0.7,35.25,77.25
44469,1997-09-30,0.0,35.25,77.25
44470,1997-10-01,0.0,35.25,77.25
44471,1997-10-02,0.0,35.25,77.25
44472,1997-10-03,0.0,35.25,77.25
44473,1997-10-04,0.0,35.25,77.25
44474,1997-10-05,0.0,35.25,77.25
44475,1997-10-06,0.0,35.25,77.25
44476,1997-10-07,0.0,35.25,77.25
44477,1997-10-08,0.0,35.25,77.25
44478,1997-10-09,0.84,35.25,77.25
44479,1997-10-10,0.0,35.25,77.25
44480,1997-10-11,0.0,35.25,77.25
44481,1997-10-12,0.0,35.25,77.25
44482,1997-10-13,0.0,35.25,77.25
44483,1997-10-14,0.0,35.25,77.25
44484,1997-10-15,0.0,35.25,77.25
44485,1997-10-16,0.28,35.25,77.25
44486,1997-10-17,0.0,35.25,77.25
44487,1997-10-18,0.0,35.25,77.25
44488,1997-10-19,0.07,35.25,77.25
44489,1997-10-20,0.0,35.25,77.25
44490,1997-10-21,0.0,35.25,77.25
44491,1997-10-22,0.14,35.25,77.25
44492,1997-10-23,0.0,35.25,77.25
44493,1997-10-24,0.0,35.25,77.25
44494,1997-10-25,0.0,35.25,77.25
44495,1997-10-26,0.91,35.25,77.25
44496,1997-10-27,0.0,35.25,77.25
44497,1997-10-28,0.14,35.25,77.25
44498,1997-10-29,2.66,35.25,77.25
44499,1997-10-30,0.77,35.25,77.25
44500,1997-10-31,0.0,35.25,77.25
44501,1997-11-01,0.0,35.25,77.25
44502,1997-11-02,0.0,35.25,77.25
44503,1997-11-03,0.0,35.25,77.25
44504,1997-11-04,0.0,35.25,77.25
44505,1997-11-05,0.0,35.25,77.25
44506,1997-11-06,0.0,35.25,77.25
44507,1997-11-07,0.21,35.25,77.25
44508,1997-11-08,5.11,35.25,77.25
44509,1997-11-09,7.14,35.25,77.25
44510,1997-11-10,1.61,35.25,77.25
44511,1997-11-11,0.35,35.25,77.25
44512,1997-11-12,0.0,35.25,77.25
44513,1997-11-13,0.0,35.25,77.25
44514,1997-11-14,0.0,35.25,77.25
44515,1997-11-15,0.77,35.25,77.25
44516,1997-11-16,3.08,35.25,77.25
44517,1997-11-17,1.26,35.25,77.25
44518,1997-11-18,0.07,35.25,77.25
44519,1997-11-19,0.0,35.25,77.25
44520,1997-11-20,0.0,35.25,77.25
44521,1997-11-21,0.0,35.25,77.25
44522,1997-11-22,0.07,35.25,77.25
44523,1997-11-23,2.24,35.25,77.25
44524,1997-11-24,1.4,35.25,77.25
44525,1997-11-25,4.76,35.25,77.25
44526,1997-11-26,3.78,35.25,77.25
44527,1997-11-27,1.47,35.25,77.25
44528,1997-11-28,3.5,35.25,77.25
44529,1997-11-29,4.27,35.25,77.25
44530,1997-11-30,1.26,35.25,77.25
44531,1997-12-01,0.0,35.25,77.25
44532,1997-12-02,2.73,35.25,77.25
44533,1997-12-03,2.38,35.25,77.25
44534,1997-12-04,1.19,35.25,77.25
44535,1997-12-05,1.82,35.25,77.25
44536,1997-12-06,1.33,35.25,77.25
44537,1997-12-07,0.0,35.25,77.25
44538,1997-12-08,2.59,35.25,77.25
44539,1997-12-09,1.4,35.25,77.25
44540,1997-12-10,0.0,35.25,77.25
44541,1997-12-11,0.14,35.25,77.25
44542,1997-12-12,2.59,35.25,77.25
44543,1997-12-13,0.28,35.25,77.25
44544,1997-12-14,0.0,35.25,77.25
44545,1997-12-15,0.0,35.25,77.25
44546,1997-12-16,0.0,35.25,77.25
44547,1997-12-17,0.0,35.25,77.25
44548,1997-12-18,0.28,35.25,77.25
44549,1997-12-19,1.12,35.25,77.25
44550,1997-12-20,1.33,35.25,77.25
44551,1997-12-21,0.14,35.25,77.25
44552,1997-12-22,3.78,35.25,77.25
44553,1997-12-23,0.42,35.25,77.25
44554,1997-12-24,0.07,35.25,77.25
44555,1997-12-25,1.12,35.25,77.25
44556,1997-12-26,1.4,35.25,77.25
44557,1997-12-27,2.45,35.25,77.25
44558,1997-12-28,3.43,35.25,77.25
44559,1997-12-29,1.4,35.25,77.25
44560,1997-12-30,0.0,35.25,77.25
44561,1997-12-31,0.0,35.25,77.25
44562,1998-01-01,0.0,35.25,77.25
44563,1998-01-02,0.0,35.25,77.25
44564,1998-01-03,0.56,35.25,77.25
44565,1998-01-04,3.29,35.25,77.25
44566,1998-01-05,0.84,35.25,77.25
44567,1998-01-06,1.75,35.25,77.25
44568,1998-01-07,7.14,35.25,77.25
44569,1998-01-08,5.11,35.25,77.25
44570,1998-01-09,1.68,35.25,77.25
44571,1998-01-10,2.66,35.25,77.25
44572,1998-01-11,4.06,35.25,77.25
44573,1998-01-12,3.29,35.25,77.25
44574,1998-01-13,1.05,35.25,77.25
44575,1998-01-14,2.87,35.25,77.25
44576,1998-01-15,3.78,35.25,77.25
44577,1998-01-16,0.0,35.25,77.25
44578,1998-01-17,0.28,35.25,77.25
44579,1998-01-18,0.21,35.25,77.25
44580,1998-01-19,0.35,35.25,77.25
44581,1998-01-20,1.33,35.25,77.25
44582,1998-01-21,0.0,35.25,77.25
44583,1998-01-22,2.45,35.25,77.25
44584,1998-01-23,2.1,35.25,77.25
44585,1998-01-24,0.0,35.25,77.25
44586,1998-01-25,0.0,35.25,77.25
44587,1998-01-26,0.0,35.25,77.25
44588,1998-01-27,0.0,35.25,77.25
44589,1998-01-28,0.56,35.25,77.25
44590,1998-01-29,1.26,35.25,77.25
44591,1998-01-30,2.03,35.25,77.25
44592,1998-01-31,2.94,35.25,77.25
44593,1998-02-01,3.99,35.25,77.25
44594,1998-02-02,1.96,35.25,77.25
44595,1998-02-03,0.28,35.25,77.25
44596,1998-02-04,0.0,35.25,77.25
44597,1998-02-05,0.0,35.25,77.25
44598,1998-02-06,0.0,35.25,77.25
44599,1998-02-07,0.0,35.25,77.25
44600,1998-02-08,0.0,35.25,77.25
44601,1998-02-09,0.0,35.25,77.25
44602,1998-02-10,0.56,35.25,77.25
44603,1998-02-11,4.62,35.25,77.25
44604,1998-02-12,1.26,35.25,77.25
44605,1998-02-13,4.06,35.25,77.25
44606,1998-02-14,7.7,35.25,77.25
44607,1998-02-15,4.69,35.25,77.25
44608,1998-02-16,4.13,35.25,77.25
44609,1998-02-17,4.48,35.25,77.25
44610,1998-02-18,3.78,35.25,77.25
44611,1998-02-19,0.35,35.25,77.25
44612,1998-02-20,0.0,35.25,77.25
44613,1998-02-21,0.35,35.25,77.25
44614,1998-02-22,1.68,35.25,77.25
44615,1998-02-23,2.94,35.25,77.25
44616,1998-02-24,3.15,35.25,77.25
44617,1998-02-25,1.26,35.25,77.25
44618,1998-02-26,0.0,35.25,77.25
44619,1998-02-27,0.21,35.25,77.25
44620,1998-02-28,0.98,35.25,77.25
44621,1998-03-01,0.14,35.25,77.25
44622,1998-03-02,3.29,35.25,77.25
44623,1998-03-03,8.4,35.25,77.25
44624,1998-03-04,7.07,35.25,77.25
44625,1998-03-05,4.13,35.25,77.25
44626,1998-03-06,0.63,35.25,77.25
44627,1998-03-07,0.28,35.25,77.25
44628,1998-03-08,0.0,35.25,77.25
44629,1998-03-09,0.0,35.25,77.25
44630,1998-03-10,0.0,35.25,77.25
44631,1998-03-11,1.68,35.25,77.25
44632,1998-03-12,3.36,35.25,77.25
44633,1998-03-13,1.89,35.25,77.25
44634,1998-03-14,0.0,35.25,77.25
44635,1998-03-15,0.0,35.25,77.25
44636,1998-03-16,0.0,35.25,77.25
44637,1998-03-17,0.21,35.25,77.25
44638,1998-03-18,0.42,35.25,77.25
44639,1998-03-19,1.96,35.25,77.25
44640,1998-03-20,1.54,35.25,77.25
44641,1998-03-21,4.27,35.25,77.25
44642,1998-03-22,2.1,35.25,77.25
44643,1998-03-23,1.89,35.25,77.25
44644,1998-03-24,0.0,35.25,77.25
44645,1998-03-25,0.0,35.25,77.25
44646,1998-03-26,0.0,35.25,77.25
44647,1998-03-27,0.91,35.25,77.25
44648,1998-03-28,0.21,35.25,77.25
44649,1998-03-29,0.0,35.25,77.25
44650,1998-03-30,0.0,35.25,77.25
44651,1998-03-31,0.0,35.25,77.25
44652,1998-04-01,2.45,35.25,77.25
44653,1998-04-02,2.45,35.25,77.25
44654,1998-04-03,4.76,35.25,77.25
44655,1998-04-04,0.84,35.25,77.25
44656,1998-04-05,0.21,35.25,77.25
44657,1998-04-06,0.63,35.25,77.25
44658,1998-04-07,0.56,35.25,77.25
44659,1998-04-08,0.0,35.25,77.25
44660,1998-04-09,0.07,35.25,77.25
44661,1998-04-10,0.0,35.25,77.25
44662,1998-04-11,0.98,35.25,77.25
44663,1998-04-12,0.0,35.25,77.25
44664,1998-04-13,0.0,35.25,77.25
44665,1998-04-14,0.0,35.25,77.25
44666,1998-04-15,0.0,35.25,77.25
44667,1998-04-16,0.0,35.25,77.25
44668,1998-04-17,0.0,35.25,77.25
44669,1998-04-18,0.0,35.25,77.25
44670,1998-04-19,0.0,35.25,77.25
44671,1998-04-20,0.0,35.25,77.25
44672,1998-04-21,0.0,35.25,77.25
44673,1998-04-22,0.63,35.25,77.25
44674,1998-04-23,0.0,35.25,77.25
44675,1998-04-24,0.0,35.25,77.25
44676,1998-04-25,7.77,35.25,77.25
44677,1998-04-26,11.41,35.25,77.25
44678,1998-04-27,1.68,35.25,77.25
44679,1998-04-28,0.56,35.25,77.25
44680,1998-04-29,0.0,35.25,77.25
44681,1998-04-30,0.28,35.25,77.25
44682,1998-05-01,1.12,35.25,77.25
44683,1998-05-02,1.54,35.25,77.25
44684,1998-05-03,8.68,35.25,77.25
44685,1998-05-04,2.66,35.25,77.25
44686,1998-05-05,3.08,35.25,77.25
44687,1998-05-06,6.58,35.25,77.25
44688,1998-05-07,4.13,35.25,77.25
44689,1998-05-08,2.17,35.25,77.25
44690,1998-05-09,2.8,35.25,77.25
44691,1998-05-10,0.0,35.25,77.25
44692,1998-05-11,1.54,35.25,77.25
44693,1998-05-12,0.0,35.25,77.25
44694,1998-05-13,0.0,35.25,77.25
44695,1998-05-14,0.0,35.25,77.25
44696,1998-05-15,0.0,35.25,77.25
44697,1998-05-16,0.0,35.25,77.25
44698,1998-05-17,0.0,35.25,77.25
44699,1998-05-18,0.42,35.25,77.25
44700,1998-05-19,0.0,35.25,77.25
44701,1998-05-20,0.0,35.25,77.25
44702,1998-05-21,0.0,35.25,77.25
44703,1998-05-22,0.0,35.25,77.25
44704,1998-05-23,0.0,35.25,77.25
44705,1998-05-24,0.0,35.25,77.25
44706,1998-05-25,0.0,35.25,77.25
44707,1998-05-26,0.0,35.25,77.25
44708,1998-05-27,1.82,35.25,77.25
44709,1998-05-28,9.24,35.25,77.25
44710,1998-05-29,4.9,35.25,77.25
44711,1998-05-30,0.07,35.25,77.25
44712,1998-05-31,1.05,35.25,77.25
44713,1998-06-01,1.47,35.25,77.25
44714,1998-06-02,0.0,35.25,77.25
44715,1998-06-03,0.35,35.25,77.25
44716,1998-06-04,0.49,35.25,77.25
44717,1998-06-05,0.0,35.25,77.25
44718,1998-06-06,0.0,35.25,77.25
44719,1998-06-07,0.0,35.25,77.25
44720,1998-06-08,0.7,35.25,77.25
44721,1998-06-09,1.19,35.25,77.25
44722,1998-06-10,1.61,35.25,77.25
44723,1998-06-11,7.35,35.25,77.25
44724,1998-06-12,6.37,35.25,77.25
44725,1998-06-13,0.91,35.25,77.25
44726,1998-06-14,0.14,35.25,77.25
44727,1998-06-15,0.21,35.25,77.25
44728,1998-06-16,0.0,35.25,77.25
44729,1998-06-17,0.0,35.25,77.25
44730,1998-06-18,0.0,35.25,77.25
44731,1998-06-19,0.0,35.25,77.25
44732,1998-06-20,0.0,35.25,77.25
44733,1998-06-21,0.07,35.25,77.25
44734,1998-06-22,0.0,35.25,77.25
44735,1998-06-23,0.0,35.25,77.25
44736,1998-06-24,0.0,35.25,77.25
44737,1998-06-25,0.0,35.25,77.25
44738,1998-06-26,0.0,35.25,77.25
44739,1998-06-27,0.0,35.25,77.25
44740,1998-06-28,0.0,35.25,77.25
44741,1998-06-29,0.0,35.25,77.25
44742,1998-06-30,0.0,35.25,77.25
44743,1998-07-01,0.56,35.25,77.25
44744,1998-07-02,3.15,35.25,77.25
44745,1998-07-03,0.7,35.25,77.25
44746,1998-07-04,0.0,35.25,77.25
44747,1998-07-05,1.19,35.25,77.25
44748,1998-07-06,1.47,35.25,77.25
44749,1998-07-07,0.0,35.25,77.25
44750,1998-07-08,0.0,35.25,77.25
44751,1998-07-09,0.0,35.25,77.25
44752,1998-07-10,0.0,35.25,77.25
44753,1998-07-11,0.07,35.25,77.25
44754,1998-07-12,3.08,35.25,77.25
44755,1998-07-13,0.84,35.25,77.25
44756,1998-07-14,0.14,35.25,77.25
44757,1998-07-15,0.0,35.25,77.25
44758,1998-07-16,0.28,35.25,77.25
44759,1998-07-17,0.35,35.25,77.25
44760,1998-07-18,0.21,35.25,77.25
44761,1998-07-19,0.0,35.25,77.25
44762,1998-07-20,0.0,35.25,77.25
44763,1998-07-21,0.0,35.25,77.25
44764,1998-07-22,0.0,35.25,77.25
44765,1998-07-23,0.14,35.25,77.25
44766,1998-07-24,0.0,35.25,77.25
44767,1998-07-25,0.0,35.25,77.25
44768,1998-07-26,0.14,35.25,77.25
44769,1998-07-27,0.0,35.25,77.25
44770,1998-07-28,0.0,35.25,77.25
44771,1998-07-29,0.0,35.25,77.25
44772,1998-07-30,0.0,35.25,77.25
44773,1998-07-31,0.0,35.25,77.25
44774,1998-08-01,0.0,35.25,77.25
44775,1998-08-02,0.0,35.25,77.25
44776,1998-08-03,0.0,35.25,77.25
44777,1998-08-04,0.0,35.25,77.25
44778,1998-08-05,0.0,35.25,77.25
44779,1998-08-06,0.98,35.25,77.25
44780,1998-08-07,0.0,35.25,77.25
44781,1998-08-08,0.0,35.25,77.25
44782,1998-08-09,0.0,35.25,77.25
44783,1998-08-10,0.0,35.25,77.25
44784,1998-08-11,0.0,35.25,77.25
44785,1998-08-12,0.0,35.25,77.25
44786,1998-08-13,0.0,35.25,77.25
44787,1998-08-14,0.0,35.25,77.25
44788,1998-08-15,1.05,35.25,77.25
44789,1998-08-16,0.77,35.25,77.25
44790,1998-08-17,0.0,35.25,77.25
44791,1998-08-18,0.0,35.25,77.25
44792,1998-08-19,0.0,35.25,77.25
44793,1998-08-20,0.0,35.25,77.25
44794,1998-08-21,0.14,35.25,77.25
44795,1998-08-22,0.14,35.25,77.25
44796,1998-08-23,0.0,35.25,77.25
44797,1998-08-24,0.0,35.25,77.25
44798,1998-08-25,0.21,35.25,77.25
44799,1998-08-26,0.98,35.25,77.25
44800,1998-08-27,0.77,35.25,77.25
44801,1998-08-28,0.0,35.25,77.25
44802,1998-08-29,0.0,35.25,77.25
44803,1998-08-30,0.0,35.25,77.25
44804,1998-08-31,0.84,35.25,77.25
44805,1998-09-01,0.0,35.25,77.25
44806,1998-09-02,0.0,35.25,77.25
44807,1998-09-03,0.0,35.25,77.25
44808,1998-09-04,0.0,35.25,77.25
44809,1998-09-05,0.0,35.25,77.25
44810,1998-09-06,0.0,35.25,77.25
44811,1998-09-07,0.0,35.25,77.25
44812,1998-09-08,0.14,35.25,77.25
44813,1998-09-09,0.21,35.25,77.25
44814,1998-09-10,0.28,35.25,77.25
44815,1998-09-11,2.1,35.25,77.25
44816,1998-09-12,0.7,35.25,77.25
44817,1998-09-13,0.7,35.25,77.25
44818,1998-09-14,2.38,35.25,77.25
44819,1998-09-15,0.07,35.25,77.25
44820,1998-09-16,0.0,35.25,77.25
44821,1998-09-17,0.21,35.25,77.25
44822,1998-09-18,5.6,35.25,77.25
44823,1998-09-19,10.43,35.25,77.25
44824,1998-09-20,6.79,35.25,77.25
44825,1998-09-21,3.43,35.25,77.25
44826,1998-09-22,8.05,35.25,77.25
44827,1998-09-23,3.43,35.25,77.25
44828,1998-09-24,0.0,35.25,77.25
44829,1998-09-25,0.0,35.25,77.25
44830,1998-09-26,0.0,35.25,77.25
44831,1998-09-27,0.0,35.25,77.25
44832,1998-09-28,0.0,35.25,77.25
44833,1998-09-29,0.0,35.25,77.25
44834,1998-09-30,0.0,35.25,77.25
44835,1998-10-01,0.0,35.25,77.25
44836,1998-10-02,0.0,35.25,77.25
44837,1998-10-03,0.0,35.25,77.25
44838,1998-10-04,0.0,35.25,77.25
44839,1998-10-05,0.0,35.25,77.25
