,date,snowfall_cm,latitude,longitude
30221,2007-09-26,0.0,35.5,76.75
30222,2007-09-27,0.49,35.5,76.75
30223,2007-09-28,2.31,35.5,76.75
30224,2007-09-29,1.82,35.5,76.75
30225,2007-09-30,0.0,35.5,76.75
30226,2007-10-01,0.0,35.5,76.75
30227,2007-10-02,0.21,35.5,76.75
30228,2007-10-03,0.91,35.5,76.75
30229,2007-10-04,0.42,35.5,76.75
30230,2007-10-05,0.21,35.5,76.75
30231,2007-10-06,0.14,35.5,76.75
30232,2007-10-07,0.07,35.5,76.75
30233,2007-10-08,0.42,35.5,76.75
30234,2007-10-09,0.21,35.5,76.75
30235,2007-10-10,0.49,35.5,76.75
30236,2007-10-11,0.0,35.5,76.75
30237,2007-10-12,0.0,35.5,76.75
30238,2007-10-13,0.0,35.5,76.75
30239,2007-10-14,0.14,35.5,76.75
30240,2007-10-15,0.0,35.5,76.75
30241,2007-10-16,0.0,35.5,76.75
30242,2007-10-17,0.0,35.5,76.75
30243,2007-10-18,0.0,35.5,76.75
30244,2007-10-19,0.0,35.5,76.75
30245,2007-10-20,3.01,35.5,76.75
30246,2007-10-21,1.96,35.5,76.75
30247,2007-10-22,0.0,35.5,76.75
30248,2007-10-23,0.28,35.5,76.75
30249,2007-10-24,1.05,35.5,76.75
30250,2007-10-25,1.05,35.5,76.75
30251,2007-10-26,3.01,35.5,76.75
30252,2007-10-27,0.42,35.5,76.75
30253,2007-10-28,0.0,35.5,76.75
30254,2007-10-29,0.0,35.5,76.75
30255,2007-10-30,0.0,35.5,76.75
30256,2007-10-31,0.0,35.5,76.75
30257,2007-11-01,0.0,35.5,76.75
30258,2007-11-02,0.0,35.5,76.75
30259,2007-11-03,0.0,35.5,76.75
30260,2007-11-04,0.84,35.5,76.75
30261,2007-11-05,0.0,35.5,76.75
30262,2007-11-06,0.0,35.5,76.75
30263,2007-11-07,0.0,35.5,76.75
30264,2007-11-08,0.0,35.5,76.75
30265,2007-11-09,0.0,35.5,76.75
30266,2007-11-10,1.19,35.5,76.75
30267,2007-11-11,0.0,35.5,76.75
30268,2007-11-12,0.0,35.5,76.75
30269,2007-11-13,0.0,35.5,76.75
30270,2007-11-14,0.0,35.5,76.75
30271,2007-11-15,0.0,35.5,76.75
30272,2007-11-16,0.0,35.5,76.75
30273,2007-11-17,0.0,35.5,76.75
30274,2007-11-18,0.0,35.5,76.75
30275,2007-11-19,0.0,35.5,76.75
30276,2007-11-20,0.0,35.5,76.75
30277,2007-11-21,0.0,35.5,76.75
30278,2007-11-22,0.0,35.5,76.75
30279,2007-11-23,0.0,35.5,76.75
30280,2007-11-24,0.0,35.5,76.75
30281,2007-11-25,0.0,35.5,76.75
30282,2007-11-26,0.0,35.5,76.75
30283,2007-11-27,0.0,35.5,76.75
30284,2007-11-28,0.0,35.5,76.75
30285,2007-11-29,0.0,35.5,76.75
30286,2007-11-30,0.77,35.5,76.75
30287,2007-12-01,0.63,35.5,76.75
30288,2007-12-02,1.61,35.5,76.75
30289,2007-12-03,0.0,35.5,76.75
30290,2007-12-04,0.0,35.5,76.75
30291,2007-12-05,0.14,35.5,76.75
30292,2007-12-06,3.5,35.5,76.75
30293,2007-12-07,2.73,35.5,76.75
30294,2007-12-08,0.0,35.5,76.75
30295,2007-12-09,3.08,35.5,76.75
30296,2007-12-10,1.89,35.5,76.75
30297,2007-12-11,0.35,35.5,76.75
30298,2007-12-12,2.17,35.5,76.75
30299,2007-12-13,1.75,35.5,76.75
30300,2007-12-14,1.05,35.5,76.75
30301,2007-12-15,0.0,35.5,76.75
30302,2007-12-16,0.0,35.5,76.75
30303,2007-12-17,0.14,35.5,76.75
30304,2007-12-18,3.64,35.5,76.75
30305,2007-12-19,5.18,35.5,76.75
30306,2007-12-20,7.35,35.5,76.75
30307,2007-12-21,3.78,35.5,76.75
30308,2007-12-22,0.14,35.5,76.75
30309,2007-12-23,5.39,35.5,76.75
30310,2007-12-24,5.04,35.5,76.75
30311,2007-12-25,1.61,35.5,76.75
30312,2007-12-26,0.0,35.5,76.75
30313,2007-12-27,0.0,35.5,76.75
30314,2007-12-28,0.0,35.5,76.75
30315,2007-12-29,0.84,35.5,76.75
30316,2007-12-30,0.0,35.5,76.75
30317,2007-12-31,0.0,35.5,76.75
30318,2008-01-01,0.91,35.5,76.75
30319,2008-01-02,0.07,35.5,76.75
30320,2008-01-03,1.54,35.5,76.75
30321,2008-01-04,3.64,35.5,76.75
30322,2008-01-05,4.13,35.5,76.75
30323,2008-01-06,4.55,35.5,76.75
30324,2008-01-07,5.11,35.5,76.75
30325,2008-01-08,11.83,35.5,76.75
30326,2008-01-09,6.72,35.5,76.75
30327,2008-01-10,3.71,35.5,76.75
30328,2008-01-11,0.7,35.5,76.75
30329,2008-01-12,1.75,35.5,76.75
30330,2008-01-13,2.31,35.5,76.75
30331,2008-01-14,1.89,35.5,76.75
30332,2008-01-15,3.92,35.5,76.75
30333,2008-01-16,9.66,35.5,76.75
30334,2008-01-17,8.68,35.5,76.75
30335,2008-01-18,3.92,35.5,76.75
30336,2008-01-19,1.82,35.5,76.75
30337,2008-01-20,1.54,35.5,76.75
30338,2008-01-21,0.49,35.5,76.75
30339,2008-01-22,1.68,35.5,76.75
30340,2008-01-23,0.07,35.5,76.75
30341,2008-01-24,0.21,35.5,76.75
30342,2008-01-25,0.28,35.5,76.75
30343,2008-01-26,0.63,35.5,76.75
30344,2008-01-27,0.14,35.5,76.75
30345,2008-01-28,1.68,35.5,76.75
30346,2008-01-29,0.21,35.5,76.75
30347,2008-01-30,0.0,35.5,76.75
30348,2008-01-31,0.0,35.5,76.75
30349,2008-02-01,0.0,35.5,76.75
30350,2008-02-02,0.35,35.5,76.75
30351,2008-02-03,1.4,35.5,76.75
30352,2008-02-04,1.68,35.5,76.75
30353,2008-02-05,2.31,35.5,76.75
30354,2008-02-06,2.94,35.5,76.75
30355,2008-02-07,1.4,35.5,76.75
30356,2008-02-08,1.05,35.5,76.75
30357,2008-02-09,0.0,35.5,76.75
30358,2008-02-10,0.07,35.5,76.75
30359,2008-02-11,1.05,35.5,76.75
30360,2008-02-12,0.0,35.5,76.75
30361,2008-02-13,0.28,35.5,76.75
30362,2008-02-14,3.57,35.5,76.75
30363,2008-02-15,2.24,35.5,76.75
30364,2008-02-16,4.13,35.5,76.75
30365,2008-02-17,2.24,35.5,76.75
30366,2008-02-18,0.0,35.5,76.75
30367,2008-02-19,0.0,35.5,76.75
30368,2008-02-20,0.21,35.5,76.75
30369,2008-02-21,9.73,35.5,76.75
30370,2008-02-22,6.37,35.5,76.75
30371,2008-02-23,4.9,35.5,76.75
30372,2008-02-24,2.59,35.5,76.75
30373,2008-02-25,0.21,35.5,76.75
30374,2008-02-26,0.0,35.5,76.75
30375,2008-02-27,0.0,35.5,76.75
30376,2008-02-28,0.0,35.5,76.75
30377,2008-02-29,1.05,35.5,76.75
30378,2008-03-01,3.78,35.5,76.75
30379,2008-03-02,0.98,35.5,76.75
30380,2008-03-03,1.12,35.5,76.75
30381,2008-03-04,1.75,35.5,76.75
30382,2008-03-05,0.35,35.5,76.75
30383,2008-03-06,1.33,35.5,76.75
30384,2008-03-07,0.28,35.5,76.75
30385,2008-03-08,0.0,35.5,76.75
30386,2008-03-09,0.0,35.5,76.75
30387,2008-03-10,0.35,35.5,76.75
30388,2008-03-11,0.35,35.5,76.75
30389,2008-03-12,0.0,35.5,76.75
30390,2008-03-13,0.0,35.5,76.75
30391,2008-03-14,0.0,35.5,76.75
30392,2008-03-15,0.0,35.5,76.75
30393,2008-03-16,0.21,35.5,76.75
30394,2008-03-17,4.62,35.5,76.75
30395,2008-03-18,0.49,35.5,76.75
30396,2008-03-19,0.0,35.5,76.75
30397,2008-03-20,0.0,35.5,76.75
30398,2008-03-21,0.0,35.5,76.75
30399,2008-03-22,0.35,35.5,76.75
30400,2008-03-23,0.0,35.5,76.75
30401,2008-03-24,0.0,35.5,76.75
30402,2008-03-25,0.0,35.5,76.75
30403,2008-03-26,0.14,35.5,76.75
30404,2008-03-27,0.0,35.5,76.75
30405,2008-03-28,0.0,35.5,76.75
30406,2008-03-29,0.0,35.5,76.75
30407,2008-03-30,0.0,35.5,76.75
30408,2008-03-31,0.07,35.5,76.75
30409,2008-04-01,0.56,35.5,76.75
30410,2008-04-02,0.98,35.5,76.75
30411,2008-04-03,0.0,35.5,76.75
30412,2008-04-04,0.0,35.5,76.75
30413,2008-04-05,3.29,35.5,76.75
30414,2008-04-06,2.17,35.5,76.75
30415,2008-04-07,7.7,35.5,76.75
30416,2008-04-08,6.79,35.5,76.75
30417,2008-04-09,2.66,35.5,76.75
30418,2008-04-10,4.34,35.5,76.75
30419,2008-04-11,6.3,35.5,76.75
30420,2008-04-12,5.81,35.5,76.75
30421,2008-04-13,0.7,35.5,76.75
30422,2008-04-14,5.46,35.5,76.75
30423,2008-04-15,8.68,35.5,76.75
30424,2008-04-16,1.89,35.5,76.75
30425,2008-04-17,0.07,35.5,76.75
30426,2008-04-18,0.0,35.5,76.75
30427,2008-04-19,0.0,35.5,76.75
30428,2008-04-20,0.0,35.5,76.75
30429,2008-04-21,0.0,35.5,76.75
30430,2008-04-22,0.0,35.5,76.75
30431,2008-04-23,0.14,35.5,76.75
30432,2008-04-24,0.14,35.5,76.75
30433,2008-04-25,1.33,35.5,76.75
30434,2008-04-26,0.56,35.5,76.75
30435,2008-04-27,0.0,35.5,76.75
30436,2008-04-28,0.0,35.5,76.75
30437,2008-04-29,0.0,35.5,76.75
30438,2008-04-30,0.0,35.5,76.75
30439,2008-05-01,0.0,35.5,76.75
30440,2008-05-02,0.0,35.5,76.75
30441,2008-05-03,0.0,35.5,76.75
30442,2008-05-04,0.98,35.5,76.75
30443,2008-05-05,2.52,35.5,76.75
30444,2008-05-06,1.26,35.5,76.75
30445,2008-05-07,0.0,35.5,76.75
30446,2008-05-08,0.0,35.5,76.75
30447,2008-05-09,0.0,35.5,76.75
30448,2008-05-10,0.07,35.5,76.75
30449,2008-05-11,0.0,35.5,76.75
30450,2008-05-12,0.0,35.5,76.75
30451,2008-05-13,0.0,35.5,76.75
30452,2008-05-14,0.0,35.5,76.75
30453,2008-05-15,0.0,35.5,76.75
30454,2008-05-16,0.0,35.5,76.75
30455,2008-05-17,1.19,35.5,76.75
30456,2008-05-18,0.63,35.5,76.75
30457,2008-05-19,0.0,35.5,76.75
30458,2008-05-20,0.0,35.5,76.75
30459,2008-05-21,0.0,35.5,76.75
30460,2008-05-22,0.0,35.5,76.75
30461,2008-05-23,0.0,35.5,76.75
30462,2008-05-24,0.0,35.5,76.75
30463,2008-05-25,0.77,35.5,76.75
30464,2008-05-26,0.21,35.5,76.75
30465,2008-05-27,0.0,35.5,76.75
30466,2008-05-28,0.07,35.5,76.75
30467,2008-05-29,0.0,35.5,76.75
30468,2008-05-30,0.0,35.5,76.75
30469,2008-05-31,0.0,35.5,76.75
30470,2008-06-01,0.0,35.5,76.75
30471,2008-06-02,0.77,35.5,76.75
30472,2008-06-03,0.0,35.5,76.75
30473,2008-06-04,0.0,35.5,76.75
30474,2008-06-05,0.0,35.5,76.75
30475,2008-06-06,0.0,35.5,76.75
30476,2008-06-07,0.0,35.5,76.75
30477,2008-06-08,0.0,35.5,76.75
30478,2008-06-09,0.0,35.5,76.75
30479,2008-06-10,0.0,35.5,76.75
30480,2008-06-11,0.0,35.5,76.75
30481,2008-06-12,0.0,35.5,76.75
30482,2008-06-13,0.0,35.5,76.75
30483,2008-06-14,0.0,35.5,76.75
30484,2008-06-15,0.0,35.5,76.75
30485,2008-06-16,0.14,35.5,76.75
30486,2008-06-17,1.26,35.5,76.75
30487,2008-06-18,9.94,35.5,76.75
30488,2008-06-19,5.32,35.5,76.75
30489,2008-06-20,1.12,35.5,76.75
30490,2008-06-21,0.0,35.5,76.75
30491,2008-06-22,0.0,35.5,76.75
30492,2008-06-23,0.0,35.5,76.75
30493,2008-06-24,0.0,35.5,76.75
30494,2008-06-25,0.0,35.5,76.75
30495,2008-06-26,0.0,35.5,76.75
30496,2008-06-27,0.0,35.5,76.75
30497,2008-06-28,1.61,35.5,76.75
30498,2008-06-29,0.35,35.5,76.75
30499,2008-06-30,0.21,35.5,76.75
30500,2008-07-01,0.07,35.5,76.75
30501,2008-07-02,0.0,35.5,76.75
30502,2008-07-03,0.0,35.5,76.75
30503,2008-07-04,0.0,35.5,76.75
30504,2008-07-05,0.0,35.5,76.75
30505,2008-07-06,0.07,35.5,76.75
30506,2008-07-07,1.4,35.5,76.75
30507,2008-07-08,1.19,35.5,76.75
30508,2008-07-09,0.98,35.5,76.75
30509,2008-07-10,0.0,35.5,76.75
30510,2008-07-11,0.0,35.5,76.75
30511,2008-07-12,0.0,35.5,76.75
30512,2008-07-13,0.0,35.5,76.75
30513,2008-07-14,0.0,35.5,76.75
30514,2008-07-15,0.0,35.5,76.75
30515,2008-07-16,0.0,35.5,76.75
30516,2008-07-17,0.0,35.5,76.75
30517,2008-07-18,0.0,35.5,76.75
30518,2008-07-19,0.0,35.5,76.75
30519,2008-07-20,1.26,35.5,76.75
30520,2008-07-21,2.66,35.5,76.75
30521,2008-07-22,1.89,35.5,76.75
30522,2008-07-23,0.07,35.5,76.75
30523,2008-07-24,0.0,35.5,76.75
30524,2008-07-25,0.0,35.5,76.75
30525,2008-07-26,0.0,35.5,76.75
30526,2008-07-27,0.0,35.5,76.75
30527,2008-07-28,0.0,35.5,76.75
30528,2008-07-29,0.0,35.5,76.75
30529,2008-07-30,0.0,35.5,76.75
30530,2008-07-31,0.0,35.5,76.75
30531,2008-08-01,0.0,35.5,76.75
30532,2008-08-02,0.0,35.5,76.75
30533,2008-08-03,0.0,35.5,76.75
30534,2008-08-04,0.0,35.5,76.75
30535,2008-08-05,4.13,35.5,76.75
30536,2008-08-06,0.0,35.5,76.75
30537,2008-08-07,0.0,35.5,76.75
30538,2008-08-08,0.0,35.5,76.75
30539,2008-08-09,0.0,35.5,76.75
30540,2008-08-10,0.98,35.5,76.75
30541,2008-08-11,0.07,35.5,76.75
30542,2008-08-12,1.96,35.5,76.75
30543,2008-08-13,0.35,35.5,76.75
30544,2008-08-14,0.0,35.5,76.75
30545,2008-08-15,2.24,35.5,76.75
30546,2008-08-16,2.59,35.5,76.75
30547,2008-08-17,2.52,35.5,76.75
30548,2008-08-18,0.7,35.5,76.75
30549,2008-08-19,0.0,35.5,76.75
30550,2008-08-20,0.0,35.5,76.75
30551,2008-08-21,0.0,35.5,76.75
30552,2008-08-22,0.0,35.5,76.75
30553,2008-08-23,0.0,35.5,76.75
30554,2008-08-24,0.0,35.5,76.75
30555,2008-08-25,0.0,35.5,76.75
30556,2008-08-26,0.49,35.5,76.75
30557,2008-08-27,2.59,35.5,76.75
30558,2008-08-28,2.52,35.5,76.75
30559,2008-08-29,0.0,35.5,76.75
30560,2008-08-30,0.0,35.5,76.75
30561,2008-08-31,0.21,35.5,76.75
30562,2008-09-01,0.0,35.5,76.75
30563,2008-09-02,0.0,35.5,76.75
30564,2008-09-03,0.0,35.5,76.75
30565,2008-09-04,0.0,35.5,76.75
30566,2008-09-05,1.12,35.5,76.75
30567,2008-09-06,10.22,35.5,76.75
30568,2008-09-07,4.69,35.5,76.75
30569,2008-09-08,3.64,35.5,76.75
30570,2008-09-09,0.0,35.5,76.75
30571,2008-09-10,0.0,35.5,76.75
30572,2008-09-11,0.0,35.5,76.75
30573,2008-09-12,0.0,35.5,76.75
30574,2008-09-13,0.0,35.5,76.75
30575,2008-09-14,0.0,35.5,76.75
30576,2008-09-15,0.0,35.5,76.75
30577,2008-09-16,0.14,35.5,76.75
30578,2008-09-17,2.59,35.5,76.75
30579,2008-09-18,3.08,35.5,76.75
30580,2008-09-19,0.7,35.5,76.75
30581,2008-09-20,2.73,35.5,76.75
30582,2008-09-21,1.75,35.5,76.75
30583,2008-09-22,1.68,35.5,76.75
30584,2008-09-23,1.05,35.5,76.75
30585,2008-09-24,0.0,35.5,76.75
30586,2008-09-25,0.0,35.5,76.75
30587,2008-09-26,0.0,35.5,76.75
30588,2008-09-27,0.0,35.5,76.75
30589,2008-09-28,0.0,35.5,76.75
30590,2008-09-29,0.0,35.5,76.75
30591,2008-09-30,0.0,35.5,76.75
30592,2008-10-01,0.0,35.5,76.75
30593,2008-10-02,0.0,35.5,76.75
30594,2008-10-03,0.0,35.5,76.75
30595,2008-10-04,0.0,35.5,76.75
30596,2008-10-05,0.84,35.5,76.75
30597,2008-10-06,2.52,35.5,76.75
30598,2008-10-07,5.53,35.5,76.75
30599,2008-10-08,0.42,35.5,76.75
30600,2008-10-09,0.07,35.5,76.75
30601,2008-10-10,0.0,35.5,76.75
30602,2008-10-11,0.0,35.5,76.75
30603,2008-10-12,0.0,35.5,76.75
30604,2008-10-13,0.07,35.5,76.75
30605,2008-10-14,1.54,35.5,76.75
30606,2008-10-15,5.53,35.5,76.75
30607,2008-10-16,0.7,35.5,76.75
30608,2008-10-17,0.0,35.5,76.75
30609,2008-10-18,0.0,35.5,76.75
30610,2008-10-19,1.05,35.5,76.75
30611,2008-10-20,0.56,35.5,76.75
30612,2008-10-21,0.0,35.5,76.75
30613,2008-10-22,0.0,35.5,76.75
30614,2008-10-23,0.0,35.5,76.75
30615,2008-10-24,0.0,35.5,76.75
30616,2008-10-25,0.0,35.5,76.75
30617,2008-10-26,0.0,35.5,76.75
30618,2008-10-27,0.0,35.5,76.75
30619,2008-10-28,2.52,35.5,76.75
30620,2008-10-29,0.91,35.5,76.75
30621,2008-10-30,1.33,35.5,76.75
30622,2008-10-31,0.0,35.5,76.75
30623,2008-11-01,0.0,35.5,76.75
30624,2008-11-02,0.35,35.5,76.75
30625,2008-11-03,1.54,35.5,76.75
30626,2008-11-04,0.0,35.5,76.75
30627,2008-11-05,0.0,35.5,76.75
30628,2008-11-06,0.0,35.5,76.75
30629,2008-11-07,0.0,35.5,76.75
30630,2008-11-08,0.0,35.5,76.75
30631,2008-11-09,0.0,35.5,76.75
30632,2008-11-10,0.0,35.5,76.75
30633,2008-11-11,0.0,35.5,76.75
30634,2008-11-12,3.5,35.5,76.75
30635,2008-11-13,5.46,35.5,76.75
30636,2008-11-14,3.78,35.5,76.75
30637,2008-11-15,0.0,35.5,76.75
30638,2008-11-16,0.56,35.5,76.75
30639,2008-11-17,1.68,35.5,76.75
30640,2008-11-18,0.21,35.5,76.75
30641,2008-11-19,2.8,35.5,76.75
30642,2008-11-20,0.0,35.5,76.75
30643,2008-11-21,0.0,35.5,76.75
30644,2008-11-22,0.98,35.5,76.75
30645,2008-11-23,0.98,35.5,76.75
30646,2008-11-24,0.0,35.5,76.75
30647,2008-11-25,1.05,35.5,76.75
30648,2008-11-26,0.07,35.5,76.75
30649,2008-11-27,0.0,35.5,76.75
30650,2008-11-28,0.0,35.5,76.75
30651,2008-11-29,0.35,35.5,76.75
30652,2008-11-30,0.0,35.5,76.75
30653,2008-12-01,0.63,35.5,76.75
30654,2008-12-02,0.0,35.5,76.75
30655,2008-12-03,0.0,35.5,76.75
30656,2008-12-04,0.0,35.5,76.75
30657,2008-12-05,0.0,35.5,76.75
30658,2008-12-06,0.0,35.5,76.75
30659,2008-12-07,4.2,35.5,76.75
30660,2008-12-08,9.94,35.5,76.75
30661,2008-12-09,8.82,35.5,76.75
30662,2008-12-10,2.24,35.5,76.75
30663,2008-12-11,2.52,35.5,76.75
30664,2008-12-12,0.0,35.5,76.75
30665,2008-12-13,0.0,35.5,76.75
30666,2008-12-14,0.0,35.5,76.75
30667,2008-12-15,2.66,35.5,76.75
30668,2008-12-16,4.48,35.5,76.75
30669,2008-12-17,6.02,35.5,76.75
30670,2008-12-18,8.19,35.5,76.75
30671,2008-12-19,9.59,35.5,76.75
30672,2008-12-20,11.97,35.5,76.75
30673,2008-12-21,2.87,35.5,76.75
30674,2008-12-22,0.49,35.5,76.75
30675,2008-12-23,0.0,35.5,76.75
30676,2008-12-24,0.0,35.5,76.75
30677,2008-12-25,0.42,35.5,76.75
30678,2008-12-26,0.0,35.5,76.75
30679,2008-12-27,0.0,35.5,76.75
30680,2008-12-28,0.63,35.5,76.75
30681,2008-12-29,2.31,35.5,76.75
30682,2008-12-30,1.4,35.5,76.75
30683,2008-12-31,0.0,35.5,76.75
30684,2009-01-01,0.0,35.5,76.75
30685,2009-01-02,2.17,35.5,76.75
30686,2009-01-03,6.72,35.5,76.75
30687,2009-01-04,3.57,35.5,76.75
30688,2009-01-05,0.0,35.5,76.75
30689,2009-01-06,0.0,35.5,76.75
30690,2009-01-07,0.0,35.5,76.75
30691,2009-01-08,0.0,35.5,76.75
30692,2009-01-09,0.49,35.5,76.75
30693,2009-01-10,0.98,35.5,76.75
30694,2009-01-11,0.07,35.5,76.75
30695,2009-01-12,0.91,35.5,76.75
30696,2009-01-13,1.96,35.5,76.75
30697,2009-01-14,4.76,35.5,76.75
30698,2009-01-15,6.37,35.5,76.75
30699,2009-01-16,10.22,35.5,76.75
30700,2009-01-17,5.67,35.5,76.75
30701,2009-01-18,5.53,35.5,76.75
30702,2009-01-19,1.19,35.5,76.75
30703,2009-01-20,0.0,35.5,76.75
30704,2009-01-21,0.91,35.5,76.75
30705,2009-01-22,3.57,35.5,76.75
30706,2009-01-23,3.29,35.5,76.75
30707,2009-01-24,7.63,35.5,76.75
30708,2009-01-25,6.58,35.5,76.75
30709,2009-01-26,6.02,35.5,76.75
30710,2009-01-27,1.68,35.5,76.75
30711,2009-01-28,0.0,35.5,76.75
30712,2009-01-29,1.47,35.5,76.75
30713,2009-01-30,1.05,35.5,76.75
30714,2009-01-31,0.0,35.5,76.75
30715,2009-02-01,0.07,35.5,76.75
30716,2009-02-02,1.33,35.5,76.75
30717,2009-02-03,3.78,35.5,76.75
30718,2009-02-04,2.45,35.5,76.75
30719,2009-02-05,11.55,35.5,76.75
30720,2009-02-06,3.08,35.5,76.75
30721,2009-02-07,0.42,35.5,76.75
30722,2009-02-08,0.0,35.5,76.75
30723,2009-02-09,6.65,35.5,76.75
30724,2009-02-10,9.59,35.5,76.75
30725,2009-02-11,3.85,35.5,76.75
30726,2009-02-12,5.81,35.5,76.75
30727,2009-02-13,4.83,35.5,76.75
30728,2009-02-14,1.75,35.5,76.75
30729,2009-02-15,0.28,35.5,76.75
30730,2009-02-16,0.35,35.5,76.75
30731,2009-02-17,2.94,35.5,76.75
30732,2009-02-18,0.49,35.5,76.75
30733,2009-02-19,1.47,35.5,76.75
30734,2009-02-20,4.69,35.5,76.75
30735,2009-02-21,2.31,35.5,76.75
30736,2009-02-22,4.34,35.5,76.75
30737,2009-02-23,7.28,35.5,76.75
30738,2009-02-24,4.55,35.5,76.75
30739,2009-02-25,2.03,35.5,76.75
30740,2009-02-26,1.75,35.5,76.75
30741,2009-02-27,1.61,35.5,76.75
30742,2009-02-28,0.0,35.5,76.75
30743,2009-03-01,0.49,35.5,76.75
30744,2009-03-02,2.73,35.5,76.75
30745,2009-03-03,9.66,35.5,76.75
30746,2009-03-04,9.17,35.5,76.75
30747,2009-03-05,3.57,35.5,76.75
30748,2009-03-06,3.71,35.5,76.75
30749,2009-03-07,3.64,35.5,76.75
30750,2009-03-08,5.81,35.5,76.75
30751,2009-03-09,3.92,35.5,76.75
30752,2009-03-10,0.21,35.5,76.75
30753,2009-03-11,0.0,35.5,76.75
30754,2009-03-12,0.0,35.5,76.75
30755,2009-03-13,0.0,35.5,76.75
30756,2009-03-14,0.0,35.5,76.75
30757,2009-03-15,0.0,35.5,76.75
30758,2009-03-16,0.28,35.5,76.75
30759,2009-03-17,0.91,35.5,76.75
30760,2009-03-18,1.75,35.5,76.75
30761,2009-03-19,2.59,35.5,76.75
30762,2009-03-20,3.08,35.5,76.75
30763,2009-03-21,1.68,35.5,76.75
30764,2009-03-22,0.0,35.5,76.75
30765,2009-03-23,0.0,35.5,76.75
30766,2009-03-24,1.47,35.5,76.75
30767,2009-03-25,1.4,35.5,76.75
30768,2009-03-26,0.0,35.5,76.75
30769,2009-03-27,2.52,35.5,76.75
30770,2009-03-28,0.35,35.5,76.75
30771,2009-03-29,2.87,35.5,76.75
30772,2009-03-30,0.77,35.5,76.75
30773,2009-03-31,0.0,35.5,76.75
30774,2009-04-01,3.29,35.5,76.75
30775,2009-04-02,10.71,35.5,76.75
30776,2009-04-03,4.34,35.5,76.75
30777,2009-04-04,0.7,35.5,76.75
30778,2009-04-05,0.56,35.5,76.75
30779,2009-04-06,3.99,35.5,76.75
30780,2009-04-07,2.24,35.5,76.75
30781,2009-04-08,0.56,35.5,76.75
30782,2009-04-09,1.75,35.5,76.75
30783,2009-04-10,0.0,35.5,76.75
30784,2009-04-11,0.42,35.5,76.75
30785,2009-04-12,2.17,35.5,76.75
30786,2009-04-13,1.12,35.5,76.75
30787,2009-04-14,2.31,35.5,76.75
30788,2009-04-15,8.19,35.5,76.75
30789,2009-04-16,2.45,35.5,76.75
30790,2009-04-17,0.0,35.5,76.75
30791,2009-04-18,0.0,35.5,76.75
30792,2009-04-19,0.28,35.5,76.75
30793,2009-04-20,4.27,35.5,76.75
30794,2009-04-21,8.4,35.5,76.75
30795,2009-04-22,2.87,35.5,76.75
30796,2009-04-23,1.61,35.5,76.75
30797,2009-04-24,0.0,35.5,76.75
30798,2009-04-25,0.0,35.5,76.75
30799,2009-04-26,0.91,35.5,76.75
30800,2009-04-27,2.31,35.5,76.75
30801,2009-04-28,4.27,35.5,76.75
30802,2009-04-29,1.47,35.5,76.75
30803,2009-04-30,0.0,35.5,76.75
30804,2009-05-01,0.0,35.5,76.75
30805,2009-05-02,0.0,35.5,76.75
30806,2009-05-03,0.0,35.5,76.75
30807,2009-05-04,2.1,35.5,76.75
30808,2009-05-05,5.6,35.5,76.75
30809,2009-05-06,2.03,35.5,76.75
30810,2009-05-07,0.0,35.5,76.75
30811,2009-05-08,0.7,35.5,76.75
30812,2009-05-09,2.1,35.5,76.75
30813,2009-05-10,3.99,35.5,76.75
30814,2009-05-11,2.1,35.5,76.75
30815,2009-05-12,0.0,35.5,76.75
30816,2009-05-13,0.0,35.5,76.75
30817,2009-05-14,0.0,35.5,76.75
30818,2009-05-15,0.0,35.5,76.75
30819,2009-05-16,0.0,35.5,76.75
30820,2009-05-17,0.0,35.5,76.75
30821,2009-05-18,0.0,35.5,76.75
30822,2009-05-19,1.05,35.5,76.75
30823,2009-05-20,1.75,35.5,76.75
30824,2009-05-21,0.0,35.5,76.75
30825,2009-05-22,0.0,35.5,76.75
30826,2009-05-23,0.07,35.5,76.75
30827,2009-05-24,0.0,35.5,76.75
30828,2009-05-25,0.56,35.5,76.75
30829,2009-05-26,0.0,35.5,76.75
30830,2009-05-27,0.0,35.5,76.75
30831,2009-05-28,0.0,35.5,76.75
30832,2009-05-29,0.0,35.5,76.75
30833,2009-05-30,0.0,35.5,76.75
30834,2009-05-31,0.0,35.5,76.75
30835,2009-06-01,0.0,35.5,76.75
30836,2009-06-02,0.0,35.5,76.75
30837,2009-06-03,0.0,35.5,76.75
30838,2009-06-04,1.96,35.5,76.75
30839,2009-06-05,6.86,35.5,76.75
30840,2009-06-06,3.01,35.5,76.75
30841,2009-06-07,0.21,35.5,76.75
30842,2009-06-08,0.0,35.5,76.75
30843,2009-06-09,0.0,35.5,76.75
30844,2009-06-10,0.0,35.5,76.75
30845,2009-06-11,0.0,35.5,76.75
30846,2009-06-12,0.0,35.5,76.75
30847,2009-06-13,0.0,35.5,76.75
30848,2009-06-14,0.0,35.5,76.75
30849,2009-06-15,0.14,35.5,76.75
30850,2009-06-16,0.7,35.5,76.75
30851,2009-06-17,1.4,35.5,76.75
30852,2009-06-18,0.98,35.5,76.75
30853,2009-06-19,0.0,35.5,76.75
30854,2009-06-20,0.0,35.5,76.75
30855,2009-06-21,0.0,35.5,76.75
